mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512421.030738,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-494-373j),(-596-190j),(-630+13j),(-484+353j),(-225+524j),(51+525j),(271+442j),(419+274j),(464+98j),(451-68j),(382-215j),(257-306j),(138-367j),(5-375j),(-122-349j),(-218-291j),(-306-192j),(-365-94j),(-385+22j),(-375+153j),(-301+277j),(-218+403j),(-78+456j),(88+472j),(262+445j),(420+303j),(470+93j),(353-129j),(-128+0j),(101+320j),(449+343j),(656+150j),(748-109j),(706-361j),(593-576j),(413-744j),(201-831j),(-34-856j),(-261-831j),(-455-692j),(-610-532j),(-710-376j),(-756-146j),(-759+56j),(-683+251j),(-567+400j),(-433+542j),(-249+660j),(-46+710j),(177+673j),(409+558j),(602+356j),(705+73j),(677-260j),(453-574j),(233-653j),(11301+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512421.050686,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(8-737j),(-227-724j),(-443-629j),(-685-335j),(-722+13j),(-631+300j),(-476+499j),(-311+615j),(-78+657j),(104+643j),(275+586j),(412+465j),(518+356j),(580+214j),(625+85j),(635-58j),(602-204j),(554-328j),(482-435j),(381-536j),(254-601j),(97-626j),(-34-671j),(-183-635j),(-339-574j),(-339-574j),(-530-212j),(-424+44j),(-128+0j),(33-349j),(-241-501j),(-484-446j),(-639-297j),(-718-115j),(-748+67j),(-739+218j),(-651+382j),(-558+515j),(-440+620j),(-299+664j),(-153+694j),(-31+686j),(100+663j),(216+613j),(320+526j),(404+447j),(481+348j),(541+221j),(571+95j),(523-104j),(520-217j),(427-356j),(270-487j),(49-550j),(-199-500j),(-284-398j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512421.051174,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-779+4j),(-734+265j),(-608+488j),(-346+688j),(-67+736j),(177+690j),(356+609j),(490+486j),(574+360j),(625+236j),(641+116j),(630-17j),(615-133j),(574-233j),(547-305j),(492-378j),(428-450j),(358-502j),(302-565j),(222-609j),(134-622j),(49-650j),(-39-650j),(-151-620j),(-275-592j),(-384-491j),(-442-323j),(-409-95j),(-128+0j),(195-302j),(71-548j),(-102-653j),(-270-667j),(-386-620j),(-493-561j),(-575-490j),(-624-415j),(-667-317j),(-713-227j),(-699-130j),(-678-49j),(-663+17j),(-620+99j),(-591+172j),(-532+239j),(-481+288j),(-436+347j),(-381+411j),(-316+462j),(-205+482j),(-113+529j),(30+529j),(30+529j),(345+419j),(475+265j),(531+76j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512421.053779,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-1020-2049j),(-472+425j),(-309+549j),(-44+606j),(182+555j),(347+442j),(450+322j),(489+192j),(528+68j),(521-33j),(493-122j),(450-213j),(404-279j),(345-341j),(292-399j),(225-427j),(170-460j),(100-477j),(23-493j),(-32-501j),(-118-473j),(-187-458j),(-261-420j),(-329-363j),(-388-305j),(-428-185j),(-413-57j),(-301+81j),(-128+0j),(17-270j),(-169-390j),(-316-383j),(-438-321j),(-502-242j),(-556-153j),(-567-72j),(-569+6j),(-563+90j),(-545+152j),(-490+204j),(-449+261j),(-400+291j),(-348+333j),(-301+363j),(-240+385j),(-178+390j),(-121+413j),(-49+430j),(14+426j),(98+406j),(176+371j),(262+320j),(341+238j),(410+115j),(418-43j),(376-189j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512421.070656,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-408+331j),(-210+417j),(-7+420j),(211+339j),(332+156j),(338-26j),(271-153j),(201-228j),(97-252j),(2-270j),(-114-237j),(-186-139j),(-194-65j),(-209-5j),(-228+64j),(-219+171j),(-154+262j),(-56+318j),(56+333j),(141+313j),(227+313j),(373+283j),(453+237j),(564+92j),(571-79j),(524-242j),(391-356j),(156-386j),(-128+0j),(357+219j),(672-30j),(741-302j),(683-530j),(569-733j),(403-884j),(181-992j),(-26-1042j),(-275-1010j),(-489-906j),(-650-763j),(-761-599j),(-854-436j),(-912-238j),(-927-18j),(-877+203j),(-755+404j),(-625+538j),(-485+667j),(-310+776j),(-10+834j),(229+832j),(515+679j),(709+430j),(815+112j),(780-263j),(641-467j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512421.070948,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(247+251j),(381+120j),(423-74j),(254-325j),(1-364j),(-200-270j),(-301-104j),(-304+67j),(-207+195j),(-83+263j),(62+244j),(168+158j),(216+71j),(215-59j),(162-172j),(65-241j),(-71-263j),(-186-225j),(-297-132j),(-355+6j),(-353+182j),(-287+327j),(-131+469j),(80+510j),(290+470j),(487+298j),(534+18j),(344-238j),(-128+0j),(258+292j),(633+89j),(722-278j),(591-618j),(312-870j),(-62-960j),(-440-892j),(-736-683j),(-945-360j),(-1014-1j),(-925+353j),(-719+658j),(-432+850j),(-74+923j),(262+851j),(554+673j),(721+385j),(813+84j),(791-264j),(614-557j),(289-750j),(-80-819j),(-469-673j),(-749-343j),(-826+137j),(-563+614j),(-196+760j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512421.090455,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(117+410j),(220+388j),(334+318j),(435+131j),(417-78j),(334-232j),(234-337j),(111-410j),(1-404j),(-107-412j),(-228-369j),(-325-283j),(-396-185j),(-422-76j),(-441+3j),(-446+90j),(-439+193j),(-414+297j),(-373+403j),(-288+498j),(-160+559j),(-71+581j),(73+566j),(184+540j),(290+505j),(405+415j),(465+247j),(411-5j),(-128+0j),(-71+321j),(136+489j),(307+513j),(466+444j),(573+351j),(652+234j),(713+85j),(711-25j),(694-178j),(628-310j),(518-397j),(422-451j),(327-500j),(233-526j),(137-545j),(14-551j),(-95-533j),(-224-476j),(-319-399j),(-380-295j),(-424-226j),(-441-90j),(-459+35j),(-428+212j),(-300+384j),(-95+462j),(77+489j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.091252,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-442-250j),(-476-62j),(-445+116j),(-300+333j),(-93+429j),(114+412j),(274+330j),(395+203j),(428+41j),(430-103j),(364-239j),(263-339j),(143-424j),(7-455j),(-111-461j),(-248-422j),(-367-342j),(-471-223j),(-538-104j),(-571+47j),(-533+202j),(-482+355j),(-386+462j),(-235+548j),(-59+612j),(131+561j),(304+422j),(362+165j),(-128+0j),(-179+280j),(-8+528j),(230+569j),(449+506j),(581+366j),(676+198j),(723+12j),(681-160j),(613-334j),(500-477j),(357-553j),(199-600j),(52-614j),(-115-578j),(-254-509j),(-361-404j),(-430-281j),(-483-146j),(-500+0j),(-472+145j),(-404+280j),(-267+387j),(-101+453j),(92+448j),(288+360j),(425+170j),(468+10j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.155761,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-641-331j),(-717-97j),(-703+144j),(-526+481j),(-234+652j),(66+666j),(316+611j),(504+457j),(597+269j),(651+89j),(653-88j),(608-271j),(518-428j),(401-547j),(287-670j),(287-670j),(-42-750j),(-223-746j),(-393-701j),(-569-611j),(-723-482j),(-824-311j),(-888-112j),(-867+114j),(-811+341j),(-635+553j),(-348+651j),(-1+534j),(-128+0j),(-421-88j),(-669+241j),(-604+520j),(-441+722j),(-243+829j),(-11+862j),(179+825j),(345+736j),(475+590j),(582+451j),(619+286j),(633+135j),(604+14j),(540-114j),(466-207j),(375-281j),(280-338j),(186-362j),(90-375j),-372j,(-96-334j),(-178-289j),(-252-214j),(-300-116j),(-300+1j),(-262+124j),(-149+169j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512421.258259,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(471+24j),(449-155j),(359-308j),(141-449j),(-89-456j),(-284-360j),(-401-230j),(-445-55j),(-448+93j),(-398+225j),(-318+325j),(-210+408j),(-90+451j),(36+478j),(137+490j),(256+440j),(369+387j),(466+291j),(555+186j),(600+61j),(616-77j),(585-223j),(547-355j),(426-479j),(297-585j),(103-614j),(-111-554j),(-266-316j),(-128+0j),(298-174j),(277-472j),(101-623j),(-110-655j),(-274-608j),(-425-532j),(-523-398j),(-572-274j),(-599-121j),(-594+17j),(-543+124j),(-474+216j),(-392+287j),(-308+346j),(-212+381j),(-111+393j),(-27+385j),(56+373j),(146+341j),(227+294j),(283+201j),(336+119j),(344+6j),(320-132j),(225-243j),(91-313j),(-43-292j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512421.360640,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(784-396j),(315-801j),(-294-795j),(-808-240j),(-678+453j),(-123+787j),(439+648j),(748+156j),(674-338j),(321-688j),(-165-727j),(-555-467j),(-735-50j),(-620+396j),(-310+692j),(153+736j),(557+531j),(749+112j),(704-333j),(397-647j),(-53-767j),(-484-594j),(-713-215j),(-677+224j),(-401+557j),(51+641j),(396+383j),(387-38j),(-128+0j),(188+231j),(445-34j),(340-375j),(19-501j),(-300-385j),(-448-112j),(-409+157j),(-206+325j),(19+347j),(178+254j),(264+82j),(244-90j),(141-185j),(2-217j),(-102-170j),(-176-69j),(-156+50j),(-100+132j),(-1+170j),(109+124j),(167+24j),(124-98j),(12-151j),(-101-109j),(-144-15j),(-100+87j),(20+73j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512421.391429,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-706+243j),(-600+459j),(-428+628j),(-83+750j),(241+698j),(475+543j),(634+368j),(683+137j),(714-36j),(684-201j),(613-352j),(509-483j),(402-587j),(283-660j),(176-735j),(47-765j),(-97-773j),(-232-748j),(-361-722j),(-484-651j),(-597-549j),(-694-431j),(-753-312j),(-773-152j),(-766+26j),(-676+212j),(-501+346j),(-214+370j),(-128+0j),(-231-239j),(-493-135j),(-559+26j),(-543+184j),(-470+307j),(-372+391j),(-275+437j),(-162+448j),(-63+427j),(22+398j),(98+342j),(162+293j),(199+237j),(223+162j),(222+107j),(216+45j),(198-20j),(167-67j),(141-100j),(94-126j),(48-147j),(-11-148j),(-64-127j),(-101-80j),(-113-14j),(-97+45j),(-54+34j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718512421.391762,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(626-417j),(394-641j),(104-745j),(-345-666j),(-627-374j),(-716-33j),(-663+273j),(-494+525j),(-265+652j),(-25+712j),(212+672j),(427+556j),(588+398j),(685+199j),(757+6j),(733-214j),(659-419j),(510-582j),(346-724j),(133-799j),(-105-812j),(-351-742j),(-523-622j),(-669-422j),(-743-174j),(-706+108j),(-508+337j),(-184+391j),(-128+0j),(-290-160j),(-508+59j),(-485+302j),(-337+463j),(-152+552j),(35+544j),(202+482j),(311+373j),(367+228j),(383+90j),(357-39j),(313-139j),(230-199j),(136-249j),(47-231j),(-39-218j),(-105-177j),(-149-110j),(-170-54j),(-163+18j),(-132+78j),(-76+122j),(-9+141j),(63+108j),(103+40j),(102-21j),(34-40j),(11301+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.392349,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(746-131j),(619-428j),(388-640j),(-56-742j),(-427-586j),(-647-296j),(-719+5j),(-632+302j),(-483+507j),(-284+648j),(-43+703j),(202+670j),(413+574j),(570+428j),(709+253j),(765+37j),(751-186j),(669-391j),(546-579j),(366-715j),(132-807j),(-111-811j),(-326-734j),(-529-582j),(-660-367j),(-702-79j),(-581+199j),(-278+331j),(-128+0j),(-243-230j),(-513-63j),(-537+184j),(-433+384j),(-264+505j),(-78+540j),(100+507j),(232+424j),(315+299j),(358+166j),(361+35j),(331-82j),(263-156j),(174-214j),(89-223j),(5-227j),(-70-191j),(-115-135j),(-148-82j),(-159-5j),(-136+55j),(-96+110j),(-24+136j),(40+119j),(84+65j),(95+1j),(28-34j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.392672,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(621-394j),(412-613j),(138-725j),(-285-681j),(-575-424j),(-697-110j),(-686+176j),(-559+419j),(-372+580j),(-176+678j),(48+694j),(263+632j),(448+540j),(588+391j),(706+240j),(760+32j),(758-167j),(682-363j),(592-537j),(443-672j),(238-780j),(15-811j),(-186-779j),(-392-675j),(-553-517j),(-658-264j),(-610+10j),(-372+221j),(-128+0j),(-146-308j),(-446-248j),(-567-50j),(-553+153j),(-464+323j),(-324+440j),(-178+484j),(-28+470j),(99+425j),(191+345j),(260+250j),(302+143j),(295+47j),(265-45j),(222-100j),(159-150j),(87-172j),(33-172j),(-27-167j),(-76-131j),(-119-81j),(-138-19j),(-124+47j),(-76+87j),(-18+96j),(28+86j),(20+85j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.393382,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(729-72j),(638-361j),(443-583j),(45-730j),(-325-625j),(-578-389j),(-689-121j),(-684+152j),(-580+364j),(-430+544j),(-236+645j),(-9+680j),(214+667j),(396+583j),(563+479j),(681+304j),(753+119j),(765-87j),(745-281j),(659-472j),(498-649j),(303-750j),(97-797j),(-134-769j),(-355-669j),(-536-457j),(-578-179j),(-425+96j),(-128+0j),(-44-340j),(-342-370j),(-526-219j),(-577-14j),(-536+175j),(-427+321j),(-304+415j),(-155+436j),(-24+434j),(92+390j),(186+305j),(247+198j),(265+114j),(256+20j),(237-43j),(196-100j),(122-142j),(77-159j),(12-168j),(-45-148j),(-91-96j),(-118-42j),(-121+22j),(-87+70j),(-49+84j),(9+91j),(-7+77j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.410638,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-418-640j),(-604-458j),(-712-234j),(-724+155j),(-569+469j),(-316+638j),(-68+732j),(180+690j),(378+610j),(539+489j),(653+322j),(709+129j),(725-64j),(694-237j),(655-407j),(556-542j),(425-646j),(281-729j),(137-776j),(-23-802j),(-188-769j),(-347-725j),(-477-622j),(-597-482j),(-676-320j),(-678-92j),(-583+120j),(-334+262j),(-128+0j),(-138-302j),(-430-286j),(-551-132j),(-587+51j),(-530+195j),(-450+319j),(-341+382j),(-229+418j),(-134+422j),(-31+409j),(54+366j),(133+314j),(173+257j),(215+189j),(221+141j),(231+69j),(218+6j),(193-33j),(170-84j),(132-118j),(70-152j),(20-160j),(-48-154j),(-96-115j),(-113-67j),(-120+4j),(-51+49j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718512421.463060,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(171+774j),(585+542j),(794+116j),(658-444j),(216-737j),(-264-699j),(-603-433j),(-726-21j),(-648+303j),(-413+570j),(-99+682j),(231+636j),(506+458j),(654+197j),(686-105j),(579-389j),(362-590j),(78-691j),(-213-675j),(-461-527j),(-461-527j),(-703+55j),(-601+305j),(-384+534j),(-95+638j),(234+560j),(428+300j),(382-33j),(-128+0j),(105+284j),(415+181j),(515-97j),(416-355j),(181-505j),(-85-516j),(-297-418j),(-424-216j),(-445-8j),(-381+170j),(-240+302j),(-68+330j),(71+302j),(175+229j),(244+138j),(253+24j),(199-78j),(154-143j),(72-191j),(-23-193j),(-95-147j),(-152-67j),(-149+25j),(-108+100j),(-42+138j),(47+122j),(144+68j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512421.565396,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(644+122j),(653-138j),(549-388j),(239-612j),(-124-631j),(-399-482j),(-570-269j),(-598-12j),(-561+211j),(-459+389j),(-279+522j),(-86+573j),(107+570j),(279+507j),(436+403j),(551+245j),(551+245j),(583-98j),(537-260j),(437-418j),(278-536j),(114-594j),(-77-589j),(-258-519j),(-400-409j),(-507-209j),(-484+7j),(-298+193j),(-128+0j),(-152-264j),(-452-183j),(-562+26j),(-558+262j),(-449+452j),(-270+590j),(-78+640j),(120+618j),(288+540j),(420+424j),(500+262j),(542+96j),(511-41j),(458-190j),(386-284j),(261-359j),(125-399j),(13-414j),(-124-393j),(-235-327j),(-327-206j),(-380-62j),(-363+104j),(-270+237j),(-129+325j),(48+329j),(127+256j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512421.667948,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-491+365j),(-355+501j),(-194+579j),(123+618j),(361+488j),(527+302j),(589+114j),(575-97j),(538-251j),(459-395j),(347-502j),(200-555j),(64-600j),(-89-602j),(-213-602j),(-343-548j),(-461-478j),(-528-346j),(-615-263j),(-652-128j),(-681-6j),(-672+133j),(-637+255j),(-560+374j),(-436+485j),(-294+563j),(-90+557j),(128+395j),(-128+0j),(-332+11j),(-460+263j),(-404+460j),(-272+571j),(-150+645j),(-9+651j),(104+648j),(205+579j),(301+506j),(365+421j),(413+329j),(442+257j),(445+179j),(440+83j),(397+31j),(389-41j),(353-98j),(321-162j),(277-220j),(214-266j),(150-308j),(61-335j),(-34-317j),(-141-280j),(-221-193j),(-265-81j),(-258-35j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512421.770236,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-265+657j),(-65+719j),(144+717j),(472+543j),(631+271j),(662-7j),(606-241j),(458-409j),(314-536j),(149-590j),(-4-603j),(-162-561j),(-308-503j),(-412-402j),(-493-318j),(-553-187j),(-581-63j),(-587+67j),(-567+208j),(-523+321j),(-445+409j),(-371+516j),(-250+577j),(-113+611j),(38+640j),(192+587j),(329+447j),(380+191j),(-128+0j),(-244+271j),(-141+573j),(66+688j),(275+714j),(448+649j),(603+548j),(717+460j),(770+270j),(810+122j),(826-36j),(766-179j),(705-303j),(612-394j),(501-493j),(394-556j),(249-586j),(121-603j),(-12-605j),(-139-583j),(-268-535j),(-383-430j),(-470-311j),(-536-143j),(-538+62j),(-468+266j),(-297+422j),(-167+434j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512421.872641,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(484-488j),(292-633j),(64-698j),(-308-634j),(-563-403j),(-670-113j),(-677+149j),(-543+376j),(-411+545j),(-225+640j),(-28+674j),(169+657j),(349+590j),(495+479j),(611+361j),(698+203j),(725+30j),(723-146j),(685-310j),(618-458j),(489-573j),(354-672j),(208-719j),(15-735j),(-160-721j),(-326-607j),(-445-409j),(-437-124j),(-128+0j),(187-329j),(8-594j),(-230-648j),(-439-597j),(-572-467j),(-683-333j),(-740-172j),(-725-30j),(-697+134j),(-646+269j),(-536+364j),(-433+427j),(-332+479j),(-220+512j),(-114+527j),(6+510j),(97+469j),(200+429j),(295+370j),(375+283j),(429+174j),(434+43j),(414-98j),(351-241j),(211-363j),(40-399j),(-86-332j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512421.956282,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(794+41j),(765-281j),(588-565j),(158-784j),(-283-721j),(-581-454j),(-731-150j),(-686+177j),(-547+425j),(-349+596j),(-95+671j),(156+636j),(366+530j),(530+364j),(654+181j),(669-46j),(621-263j),(504-444j),(351-584j),(145-678j),(-79-705j),(-279-622j),(-494-535j),(-630-350j),(-702-122j),(-688+140j),(-503+359j),(-162+415j),(-128+0j),(-348-179j),(-644+106j),(-626+413j),(-458+656j),(-218+794j),(50+849j),(328+794j),(515+653j),(667+454j),(751+241j),(759+27j),(705-178j),(610-356j),(454-494j),(285-566j),(111-603j),(-76-568j),(-229-522j),(-379-428j),(-505-274j),(-574-129j),(-561+124j),(-448+340j),(-266+512j),(10+576j),(311+483j),(391+278j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512421.956773,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(286-729j),(7-791j),(-266-750j),(-607-490j),(-740-135j),(-703+187j),(-570+438j),(-359+599j),(-146+680j),(63+691j),(260+617j),(428+487j),(548+357j),(617+181j),(661+13j),(640-149j),(584-316j),(488-442j),(382-562j),(249-641j),(73-684j),(-89-683j),(-249-643j),(-407-560j),(-525-447j),(-618-249j),(-602-23j),(-407+187j),(-128+0j),(-86-379j),(-439-445j),(-669-309j),(-791-100j),(-829+110j),(-791+315j),(-711+488j),(-573+616j),(-420+717j),(-263+764j),(-87+769j),(73+746j),(200+685j),(332+599j),(416+510j),(503+390j),(535+253j),(577+150j),(601+3j),(588-142j),(512-286j),(399-426j),(230-524j),(23-589j),(-217-561j),(-453-382j),(-507-177j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512421.967121,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-139+681j),(137+693j),(406+589j),(659+252j),(676-134j),(507-442j),(260-619j),(-25-661j),(-279-595j),(-481-448j),(-595-240j),(-631-19j),(-612+200j),(-507+379j),(-387+518j),(-197+605j),(5+625j),(199+586j),(363+504j),(493+378j),(579+201j),(640+15j),(581-174j),(481-353j),(328-496j),(130-548j),(-86-484j),(-257-264j),(-128+0j),(234-203j),(123-472j),(-85-554j),(-302-505j),(-449-378j),(-552-210j),(-595-29j),(-534+132j),(-463+292j),(-351+404j),(-219+458j),(-84+484j),(42+476j),(171+432j),(279+355j),(357+260j),(414+146j),(435+23j),(425-109j),(375-237j),(237-323j),(131-425j),(-44-445j),(-235-375j),(-390-208j),(-433+29j),(-371+146j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.967343,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(508-567j),(311-669j),(110-710j),(-233-672j),(-484-494j),(-624-266j),(-673-55j),(-640+156j),(-571+305j),(-485+432j),(-350+531j),(-207+586j),(-63+613j),(71+617j),(188+622j),(299+576j),(397+504j),(471+408j),(545+331j),(590+235j),(635+125j),(649+0j),(634-94j),(588-219j),(510-327j),(396-427j),(215-460j),-367j,(-128+0j),(289+84j),(478-91j),(494-272j),(420-405j),(347-502j),(239-563j),(138-583j),(41-580j),(-59-556j),(-143-515j),(-217-462j),(-270-427j),(-304-370j),(-355-307j),(-363-241j),(-387-169j),(-393-97j),(-393-33j),(-402+43j),(-391+116j),(-354+212j),(-292+302j),(-191+379j),(-54+417j),(103+403j),(264+325j),(343+272j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512421.975125,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(203+584j),(368+506j),(498+383j),(629+82j),(576-193j),(433-408j),(268-538j),(66-565j),(-109-578j),(-261-521j),(-383-428j),(-491-302j),(-558-162j),(-583-14j),(-589+116j),(-552+256j),(-490+367j),(-407+477j),(-316+564j),(-206+620j),(-46+644j),(84+649j),(217+617j),(354+541j),(458+452j),(545+284j),(537+86j),(387-109j),(-128+0j),(1+336j),(267+451j),(457+396j),(591+281j),(652+129j),(664-10j),(644-138j),(586-243j),(525-343j),(448-419j),(337-468j),(228-491j),(149-490j),(53-485j),(-20-469j),(-106-439j),(-164-380j),(-231-349j),(-300-287j),(-349-216j),(-383-116j),(-403-15j),(-375+108j),(-375+108j),(-207+349j),(-32+398j),(44+364j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512422.076771,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-447+512j),(-222+655j),(40+692j),(431+546j),(634+224j),(642-118j),(518-382j),(282-524j),(55-593j),(-182-554j),(-350-437j),(-474-263j),(-536-81j),(-521+107j),(-468+268j),(-341+400j),(-187+486j),511j,(153+488j),(299+405j),(416+284j),(462+132j),(493-31j),(444-192j),(351-336j),(197-418j),(4-408j),(-166-248j),(-128+0j),(217-122j),(192-367j),(192-367j),(-152-497j),(-310-449j),(-455-344j),(-529-205j),(-567-57j),(-552+105j),(-506+245j),(-415+349j),(-316+429j),(-198+474j),(-55+494j),(68+475j),(189+432j),(289+359j),(384+265j),(447+135j),(472-1j),(445-165j),(369-323j),(220-448j),(8-499j),(-219-443j),(-416-269j),(-441-115j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512422.178978,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(253-549j),(-18-615j),(-285-557j),(-563-277j),(-592+71j),(-461+358j),(-230+528j),(28+556j),(253+501j),(436+355j),(511+154j),(527-51j),(481-253j),(352-401j),(203-494j),(20-526j),(-154-506j),(-322-427j),(-442-305j),(-519-147j),(-532+33j),(-482+205j),(-395+337j),(-247+436j),(-82+490j),(110+457j),(261+321j),(293+97j),(-128+0j),(-89+236j),(106+384j),(303+352j),(451+222j),(508+55j),(510-114j),(455-275j),(335-391j),(206-469j),(57-518j),(-101-495j),(-231-431j),(-336-341j),(-418-213j),(-458-78j),(-446+76j),(-376+212j),(-295+330j),(-163+412j),(-9+446j),(170+400j),(312+311j),(412+137j),(437-81j),(342-298j),(119-437j),(-81-405j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512422.281396,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-599-436j),(-710-253j),(-756-41j),(-673+320j),(-448+568j),(-182+682j),(66+700j),(273+628j),(432+525j),(559+384j),(632+232j),(661+56j),(658-107j),(607-255j),(558-387j),(452-495j),(339-581j),(227-651j),(97-703j),(-52-718j),(-211-692j),(-336-615j),(-474-559j),(-583-430j),(-656-291j),(-675-87j),(-591+117j),(-353+268j),(-128+0j),(-136-353j),(-476-373j),(-659-240j),(-767-58j),(-785+143j),(-748+321j),(-663+456j),(-546+576j),(-422+658j),(-294+709j),(-139+722j),(-3+707j),(107+660j),(232+599j),(308+536j),(383+437j),(433+332j),(485+251j),(517+142j),(542+36j),(502-115j),(459-259j),(350-381j),(196-478j),(5-521j),(-213-454j),(-281-369j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512422.383592,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-598+268j),(-480+417j),(-337+527j),(-50+613j),(220+567j),(405+438j),(533+281j),(558+110j),(581-40j),(559-185j),(491-303j),(403-419j),(298-493j),(193-563j),(84-623j),(-37-634j),(-165-624j),(-279-583j),(-382-550j),(-472-476j),(-569-388j),(-634-287j),(-690-169j),(-708-25j),(-685+114j),(-607+271j),(-446+397j),(-177+389j),(-128+0j),(-263-244j),(-566-143j),(-664+40j),(-685+221j),(-651+369j),(-569+489j),(-454+580j),(-360+635j),(-240+670j),(-128+682j),(-9+654j),(88+627j),(180+571j),(261+507j),(307+447j),(353+364j),(394+273j),(407+205j),(439+131j),(448+32j),(423-76j),(397-187j),(327-289j),(217-365j),(83-406j),(-97-390j),(-185-363j),(10277+0j),(-13568-32640j),(128+0j),0j
