mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511811.152196,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-229-473j),(-337-355j),(-402-213j),(-442-14j),(-395+174j),(-279+314j),(-149+395j),(-1+408j),(126+403j),(234+351j),(326+274j),(389+176j),(440+67j),(449-42j),(451-136j),(419-238j),(377-337j),(323-433j),(248-518j),(174-577j),(78-607j),(-34-643j),(-109-645j),(-242-611j),(-357-586j),(-454-483j),(-500-311j),(-454-67j),(-128+0j),(208-344j),(50-628j),(-135-751j),(-312-766j),(-312-766j),(-580-661j),(-656-576j),(-727-488j),(-775-379j),(-819-274j),(-807-167j),(-789-68j),(-774+20j),(-736+109j),(-699+195j),(-642+287j),(-570+366j),(-498+439j),(-425+517j),(-322+581j),(-177+624j),(-51+646j),(125+630j),(315+557j),(480+399j),(586+197j),(617+9j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511811.254511,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-133+470j),(36+471j),(193+412j),(388+218j),(440-32j),(359-241j),(209-386j),(4-407j),(-164-386j),(-302-288j),(-389-155j),(-424+7j),(-398+195j),(-317+331j),(-214+439j),(-62+499j),(100+503j),(270+467j),(423+375j),(538+248j),(607+102j),(647-86j),(606-244j),(517-424j),(375-580j),(157-655j),(-99-602j),(-298-352j),(-128+0j),(345-202j),(303-580j),(70-755j),(-208-806j),(-436-745j),(-638-607j),(-781-427j),(-853-220j),(-871+11j),(-838+225j),(-725+401j),(-600+539j),(-442+644j),(-246+708j),(-74+722j),(119+683j),(284+599j),(424+492j),(547+361j),(623+187j),(642-30j),(594-239j),(452-450j),(222-599j),(-61-613j),(-350-487j),(-478-326j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511811.357923,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(227+535j),(423+337j),(495+79j),(424-253j),(170-456j),(-119-465j),(-345-337j),(-420-108j),(-442+111j),(-346+310j),(-175+430j),(44+461j),(240+402j),(408+272j),(518+95j),(518-128j),(446-332j),(281-495j),(87-594j),(-138-604j),(-360-544j),(-540-377j),(-673-195j),(-707+71j),(-624+340j),(-432+553j),(-116+628j),(201+437j),(-128+0j),(-371+185j),(-313+592j),(-12+788j),(331+780j),(622+643j),(830+394j),(903+87j),(879-198j),(743-476j),(542-691j),(289-793j),(31-820j),(-226-772j),(-452-626j),(-597-421j),(-683-191j),(-682+40j),(-618+267j),(-473+470j),(-270+603j),(-2+642j),(266+592j),(493+409j),(628+122j),(585-214j),(366-491j),(100-603j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511811.459503,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(331-333j),(68-431j),(-189-365j),(-386-125j),(-353+165j),(-169+348j),(68+376j),(268+262j),(377+71j),(361-145j),(239-321j),(40-383j),(-169-370j),(-336-239j),(-419-49j),(-408+168j),(-292+351j),(-105+466j),(122+490j),(328+398j),(493+211j),(545-22j),(496-265j),(325-476j),(84-578j),(-208-528j),(-410-307j),(-386+12j),(-128+0j),(-88-325j),(-446-279j),(-627-2j),(-590+327j),(-393+585j),(-94+704j),(204+679j),(464+531j),(630+290j),(686+17j),(606-252j),(432-459j),(211-576j),(-46-588j),(-276-497j),(-449-328j),(-508-97j),(-505+128j),(-388+335j),(-203+470j),(55+481j),(287+400j),(444+192j),(478-90j),(332-359j),(34-484j),(-243-429j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511811.563228,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-138+374j),(16+407j),(167+375j),(339+225j),(385+24j),(343-156j),(257-284j),(130-353j),(-4-389j),(-134-365j),(-244-305j),(-339-205j),(-397-98j),(-416+29j),(-416+158j),(-381+276j),(-304+373j),(-213+453j),(-107+516j),(13+537j),(158+545j),(285+508j),(405+449j),(507+335j),(578+204j),(604+21j),(525-164j),(297-281j),(-128+0j),(170+303j),(496+275j),(654+110j),(711-84j),(689-269j),(611-424j),(522-543j),(398-625j),(259-676j),(120-699j),(-26-682j),(-150-640j),(-263-587j),(-362-501j),(-427-409j),(-498-304j),(-516-167j),(-540-58j),(-530+75j),(-496+201j),(-396+325j),(-290+430j),(-127+485j),(61+502j),(254+444j),(421+273j),(453+104j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511811.664445,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-410+197j),(-277+323j),(-113+382j),(110+373j),(276+247j),(355+88j),(362-78j),(303-210j),(207-312j),(83-369j),(-44-374j),(-178-331j),(-286-276j),(-372-166j),(-423-41j),(-427+73j),(-404+202j),(-353+326j),(-282+419j),(-173+494j),(-35+542j),(103+559j),(240+528j),(372+453j),(484+343j),(557+165j),(524-34j),(337-202j),(-128+0j),(110+321j),(426+341j),(607+204j),(692+6j),(695-175j),(642-343j),(552-489j),(431-581j),(288-650j),(142-699j),(-14-677j),(-155-644j),(-271-588j),(-383-490j),(-461-393j),(-528-267j),(-545-118j),(-551+12j),(-532+150j),(-474+286j),(-348+412j),(-200+502j),(-12+527j),(188+498j),(381+374j),(503+152j),(521-49j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511811.706175,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(59-443j),(-75-466j),(-232-430j),(-399-281j),(-479-70j),(-461+151j),(-362+331j),(-229+414j),(-58+485j),(93+472j),(221+421j),(328+348j),(414+263j),(483+164j),(543+50j),(575-90j),(549-245j),(487-373j),(414-479j),(318-552j),(228-616j),(85-701j),(-12-733j),(-180-743j),(-354-679j),(-482-544j),(-528-350j),(-470-79j),(-128+0j),(205-382j),(-23-702j),(-263-801j),(-505-744j),(-658-613j),(-747-488j),(-884-388j),(-854-298j),(-943-155j),(-958+58j),(-857+237j),(-741+333j),(-651+371j),(-614+435j),(-572+535j),(-453+654j),(-255+731j),(-74+714j),(47+672j),(137+617j),(335+619j),(412+569j),(602+392j),(704+123j),(630-165j),(483-368j),(253-422j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511811.706682,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(247+532j),(406+361j),(477+161j),(466-137j),(330-358j),(105-454j),(-94-473j),(-286-378j),(-413-219j),(-480-61j),(-467+115j),(-410+265j),(-294+406j),(-141+487j),(-8+545j),(153+534j),(318+473j),(467+380j),(575+244j),(666+88j),(663-87j),(645-273j),(587-432j),(448-580j),(272-706j),(50-716j),(-194-620j),(-367-331j),(-128+0j),(332-260j),(259-634j),(12-801j),(-274-836j),(-493-746j),(-685-615j),(-830-434j),(-895-235j),(-914-14j),(-886+195j),(-782+359j),(-677+507j),(-541+623j),(-350+701j),(-180+749j),(19+732j),(187+682j),(345+596j),(499+479j),(613+325j),(666+124j),(667-99j),(590-335j),(401-526j),(132-634j),(-186-615j),(-402-502j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511811.726598,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(53+439j),(281+390j),(460+208j),(477-125j),(288-385j),(-3-475j),(-276-386j),(-441-172j),(-467+78j),(-371+289j),(-193+448j),(45+500j),(293+429j),(469+261j),(552+29j),(536-219j),(400-443j),(179-602j),(-91-642j),(-358-553j),(-542-372j),(-684-153j),(-682+104j),(-606+368j),(-419+613j),(-110+735j),(217+632j),(448+263j),(-128+0j),(-176+407j),(201+673j),(586+593j),(845+278j),(900-102j),(790-434j),(636-742j),(314-818j),(32-900j),(-309-891j),(-623-703j),(-826-404j),(-906-43j),(-790+280j),(-575+534j),(-318+666j),(-56+671j),(176+643j),(391+532j),(591+361j),(661-43j),(683-290j),(426-605j),(10-734j),(-406-560j),(-632-203j),(-559+201j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511811.726955,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(85+558j),(307+440j),(445+245j),(487-109j),(306-382j),(22-475j),(-226-427j),(-417-244j),(-472+1j),(-423+229j),(-269+395j),(-59+485j),(171+461j),(361+348j),(511+202j),(566-29j),(523-256j),(369-459j),(185-595j),(-58-653j),(-299-613j),(-522-463j),(-678-271j),(-734+3j),(-684+311j),(-488+548j),(-151+644j),(197+459j),(-128+0j),(-383+192j),(-315+616j),(10+812j),(391+780j),(689+609j),(884+331j),(939-15j),(890-318j),(696-597j),(444-792j),(144-864j),(-133-855j),(-394-746j),(-601-540j),(-713-273j),(-744-3j),(-665+244j),(-527+474j),(-308+637j),(-47+697j),(249+654j),(502+474j),(657+192j),(660-159j),(460-476j),(99-656j),(-187-622j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511811.767334,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-39-380j),(-189-335j),(-302-238j),(-370-37j),(-330+155j),(-215+277j),(-87+360j),(55+345j),(172+300j),(263+222j),(330+123j),(366+6j),(343-109j),(303-211j),(242-309j),(152-373j),(53-415j),(-49-430j),(-152-418j),(-265-378j),(-357-315j),(-437-238j),(-499-141j),(-521-17j),(-514+119j),(-456+258j),(-313+350j),(-77+333j),(-128+0j),(-262-144j),(-501+20j),(-533+208j),(-500+386j),(-400+510j),(-273+614j),(-140+665j),(-2+675j),(128+644j),(251+605j),(354+519j),(456+430j),(489+334j),(530+206j),(553+109j),(525-17j),(506-137j),(439-230j),(376-336j),(280-419j),(141-472j),-495j,(-170-460j),(-314-362j),(-314-362j),(-469+9j),(-401+170j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511811.870025,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-14+497j),(199+484j),(391+374j),(531+65j),(449-232j),(260-426j),(23-484j),(-203-438j),(-376-321j),(-480-134j),(-482+65j),(-400+244j),(-297+407j),(-130+490j),(50+517j),(251+476j),(404+383j),(529+229j),(606+51j),(604-122j),(539-337j),(434-501j),(257-613j),(44-672j),(-172-666j),(-407-529j),(-538-288j),(-470+24j),(-128+0j),(7-409j),(-356-538j),(-659-401j),(-821-143j),(-855+138j),(-793+399j),(-664+640j),(-434+764j),(-195+863j),(47+862j),(293+789j),(478+654j),(621+482j),(721+282j),(734+58j),(700-160j),(579-329j),(458-496j),(269-607j),(62-655j),(-188-610j),(-389-496j),(-547-285j),(-618-7j),(-545+290j),(-309+529j),(-74+553j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511811.972420,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(473-146j),(423-301j),(318-430j),(54-530j),(-197-483j),(-377-340j),(-475-172j),(-482+25j),(-453+181j),(-376+314j),(-263+409j),(-135+461j),(15+491j),(139+477j),(261+462j),(378+385j),(480+284j),(539+154j),(590+46j),(600-99j),(578-218j),(536-364j),(459-468j),(335-569j),(202-643j),(32-661j),(-167-583j),(-314-331j),(-128+0j),(347-196j),(350-534j),(188-739j),(-36-819j),(-224-827j),(-409-783j),(-564-692j),(-666-551j),(-753-402j),(-810-249j),(-803-103j),(-794+28j),(-752+157j),(-675+296j),(-577+400j),(-464+486j),(-340+529j),(-221+593j),(-81+622j),(69+608j),(213+565j),(352+473j),(475+342j),(556+155j),(560-70j),(473-294j),(328-375j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511812.074920,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-171-562j),(-355-422j),(-465-227j),(-505+67j),(-385+316j),(-185+451j),(22+498j),(221+410j),(355+292j),(440+154j),(465-14j),(428-172j),(345-309j),(225-421j),(110-486j),(-39-504j),(-194-481j),(-194-481j),(-462-304j),(-546-173j),(-590-29j),(-593+128j),(-569+271j),(-465+431j),(-332+554j),(-140+619j),(89+568j),(278+339j),(-128+0j),(-330+187j),(-298+536j),(-91+715j),(165+765j),(379+722j),(581+611j),(715+454j),(782+271j),(822+73j),(808-128j),(733-297j),(634-437j),(499-547j),(335-618j),(178-659j),(8-644j),(-154-601j),(-292-529j),(-413-421j),(-510-295j),(-566-120j),(-585+58j),(-513+255j),(-362+425j),(-142+525j),(109+531j),(304+455j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511812.176096,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-179-483j),(-309-428j),(-422-324j),(-524-76j),(-479+166j),(-346+351j),(-185+453j),(-16+478j),(143+454j),(269+402j),(377+293j),(441+165j),(483+33j),(479-101j),(454-228j),(396-334j),(318-431j),(227-507j),(116-564j),(-2-586j),(-140-582j),(-256-575j),(-374-527j),(-494-436j),(-579-328j),(-641-141j),(-589+32j),(-397+216j),(-128+0j),(-82-388j),(-426-472j),(-646-390j),(-789-220j),(-849-39j),(-864+143j),(-806+301j),(-737+431j),(-653+552j),(-536+634j),(-399+694j),(-267+731j),(-143+730j),(-8+725j),(106+690j),(218+632j),(321+549j),(412+482j),(504+384j),(573+260j),(595+93j),(609-52j),(550-224j),(425-394j),(254-540j),(16-589j),(-128-536j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511812.279342,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-109+458j),(62+472j),(227+418j),(426+202j),(458-64j),(346-281j),(175-413j),(-36-424j),(-209-374j),(-347-256j),(-413-105j),(-419+62j),(-372+238j),(-261+353j),(-150+440j),(11+479j),(165+460j),(324+392j),(449+299j),(543+145j),(571-10j),(568-177j),(506-335j),(389-476j),(222-594j),(16-611j),(-213-519j),(-344-256j),(-128+0j),(262-272j),(121-605j),(-160-710j),(-431-667j),(-633-524j),(-782-326j),(-856-89j),(-843+122j),(-756+344j),(-629+534j),(-455+653j),(-273+723j),(-86+744j),(120+718j),(290+634j),(439+513j),(534+352j),(605+188j),(630-3j),(587-193j),(479-372j),(324-515j),(91-599j),(-171-574j),(-408-427j),(-554-160j),(-539+33j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511812.380660,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-36+502j),(137+460j),(279+366j),(424+132j),(422-112j),(292-302j),(128-412j),(-71-401j),(-218-338j),(-340-233j),(-389-71j),(-399+76j),(-347+218j),(-258+333j),(-148+421j),(-3+466j),(147+461j),(306+393j),(403+307j),(519+176j),(551+34j),(574-124j),(531-277j),(432-423j),(285-567j),(94-598j),(-141-539j),(-295-301j),(-128+0j),(298-220j),(232-565j),(-12-706j),(-265-736j),(-481-644j),(-676-499j),(-780-309j),(-833-112j),(-815+113j),(-755+317j),(-630+470j),(-489+578j),(-329+662j),(-147+683j),(24+678j),(194+624j),(342+531j),(456+408j),(546+269j),(597+96j),(586-107j),(527-292j),(375-461j),(141-559j),(-108-563j),(-367-427j),(-474-275j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511812.482991,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(432-121j),(361-259j),(247-364j),(-21-427j),(-244-320j),(-365-148j),(-389+38j),(-316+203j),(-208+311j),(-60+371j),(87+361j),(221+288j),(323+188j),(378+46j),(413-83j),(362-234j),(276-353j),(146-430j),(12-473j),(-142-474j),(-296-446j),(-425-346j),(-536-223j),(-583-53j),(-575+133j),(-493+318j),(-300+442j),(-17+395j),(-128+0j),(-343-65j),(-538+213j),(-490+483j),(-319+661j),(-105+780j),(124+799j),(331+735j),(518+634j),(647+460j),(736+282j),(760+80j),(749-113j),(683-283j),(559-444j),(408-540j),(238-606j),(57-619j),(-115-609j),(-285-544j),(-441-429j),(-540-241j),(-602-47j),(-569+190j),(-427+395j),(-209+546j),(87+564j),(249+471j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511812.585357,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-491-70j),(-439+115j),(-329+258j),(-131+396j),(86+385j),(270+291j),(368+140j),(383-35j),(341-189j),(256-311j),(120-386j),(-28-393j),(-166-388j),(-296-308j),(-395-201j),(-455-77j),(-494+65j),(-471+217j),(-423+358j),(-329+478j),(-180+574j),(-37+608j),(119+631j),(303+578j),(454+488j),(581+311j),(593+86j),(425-150j),(-128+0j),(59+390j),(412+469j),(662+352j),(810+142j),(862-77j),(823-305j),(725-497j),(608-646j),(428-765j),(250-830j),(44-836j),(-142-799j),(-293-735j),(-448-618j),(-560-495j),(-644-328j),(-669-143j),(-679+24j),(-646+208j),(-562+361j),(-390+502j),(-221+608j),(9+638j),(262+577j),(488+413j),(620+136j),(628-100j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511812.688837,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(267+275j),(374+162j),(420+11j),(354-216j),(192-368j),(-2-413j),(-170-378j),(-294-279j),(-374-155j),(-410-16j),(-409+117j),(-350+260j),(-263+358j),(-157+445j),(-28+516j),(112+529j),(256+491j),(373+426j),(485+347j),(584+227j),(659+112j),(675-32j),(679-184j),(627-345j),(532-487j),(372-597j),(148-627j),(-117-468j),(-128+0j),(415+12j),(618-317j),(559-581j),(410-771j),(246-885j),(42-937j),(-145-942j),(-323-886j),(-491-794j),(-621-670j),(-725-533j),(-783-391j),(-812-225j),(-809-70j),(-773+87j),(-708+243j),(-609+366j),(-515+485j),(-389+573j),(-235+648j),(-43+666j),(143+661j),(350+572j),(522+412j),(632+178j),(631-115j),(512-291j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511812.790862,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(287-26j),(268-163j),(174-274j),(-24-326j),(-211-249j),(-305-91j),(-318+64j),(-232+211j),(-117+291j),(9+317j),(142+291j),(255+212j),(326+89j),(353-46j),(343-165j),(269-286j),(155-380j),(7-428j),(-139-433j),(-279-378j),(-392-286j),(-481-153j),(-520-10j),(-500+165j),(-425+323j),(-273+447j),(-64+466j),(156+326j),(-128+0j),(-287+112j),(-286+413j),(-110+588j),(124+635j),(329+583j),(512+465j),(632+305j),(682+110j),(678-103j),(610-285j),(491-431j),(340-530j),(178-583j),(-1-599j),(-164-543j),(-307-444j),(-407-317j),(-466-178j),(-494-18j),(-475+145j),(-384+298j),(-252+424j),(-60+476j),(157+453j),(346+320j),(460+107j),(426-85j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511812.894004,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-200+464j),(5+460j),(178+382j),(361+212j),(405-24j),(335-214j),(208-347j),(44-390j),(-116-373j),(-249-316j),(-345-200j),(-403-66j),(-409+75j),(-378+218j),(-320+356j),(-206+461j),(-58+523j),(91+536j),(243+523j),(383+450j),(515+353j),(606+219j),(666+67j),(671-124j),(623-302j),(499-463j),(266-556j),(-27-457j),(-128+0j),(397+54j),(606-266j),(555-564j),(394-755j),(187-880j),(-65-921j),(-268-881j),(-473-790j),(-632-642j),(-751-484j),(-813-287j),(-839-107j),(-815+73j),(-748+259j),(-636+402j),(-500+517j),(-336+598j),(-179+653j),(-2+662j),(177+626j),(352+536j),(506+399j),(600+189j),(622-53j),(548-304j),(347-517j),(137-607j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511812.996366,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-324+308j),(-190+379j),(-43+404j),(199+338j),(351+166j),(379-39j),(331-215j),(184-324j),(39-372j),(-118-366j),(-248-298j),(-367-188j),(-404-30j),(-411+113j),(-379+263j),(-291+399j),(-166+485j),(-5+523j),(157+535j),(321+489j),(466+401j),(575+266j),(659+111j),(678-88j),(625-291j),(498-466j),(260-561j),(-44-457j),(-128+0j),(399+20j),(585-332j),(484-619j),(274-802j),(31-883j),(-232-885j),(-446-805j),(-640-667j),(-773-471j),(-863-257j),(-868-24j),(-824+187j),(-743+362j),(-585+513j),(-429+624j),(-229+673j),(-44+679j),(133+650j),(306+582j),(453+458j),(575+277j),(640+76j),(614-166j),(491-398j),(262-564j),(-39-616j),(-236-546j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511813.098031,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(141-412j),(-48-407j),(-202-328j),(-346-158j),(-361+53j),(-287+226j),(-165+327j),(-18+370j),(124+344j),(247+280j),(335+187j),(394+55j),(398-75j),(368-212j),(327-351j),(217-447j),(91-506j),(-63-528j),(-197-532j),(-344-480j),(-479-412j),(-566-298j),(-661-160j),(-699+10j),(-674+181j),(-589+373j),(-386+496j),(-84+462j),(-128+0j),(-372-166j),(-675+68j),(-713+360j),(-622+591j),(-486+774j),(-293+885j),(-79+924j),(119+935j),(311+871j),(471+767j),(618+625j),(719+478j),(780+312j),(800+125j),(757-40j),(706-210j),(606-339j),(497-457j),(358-568j),(203-641j),(13-652j),(-190-623j),(-386-520j),(-530-345j),(-622-102j),(-589+201j),(-463+389j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511813.200615,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-339+54j),(-312+182j),(-233+288j),(-3+365j),(210+298j),(322+128j),(365-45j),(290-203j),(177-313j),(31-365j),(-122-350j),(-265-281j),(-381-152j),(-437-7j),(-448+150j),(-390+306j),(-278+440j),(-109+521j),(46+560j),(233+552j),(406+491j),(549+366j),(660+208j),(703+5j),(675-228j),(550-439j),(308-563j),(-22-476j),(-128+0j),(410+30j),(602-331j),(486-640j),(266-837j),(-7-916j),(-284-903j),(-535-794j),(-720-617j),(-847-392j),(-918-137j),(-889+109j),(-819+338j),(-676+508j),(-486+652j),(-290+715j),(-61+734j),(155+685j),(324+598j),(484+471j),(600+289j),(648+62j),(627-172j),(496-398j),(280-560j),(-1-628j),(-310-532j),(-444-357j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511813.302539,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-49-402j),(-175-344j),(-271-250j),(-367-31j),(-332+173j),(-184+307j),(-28+365j),(151+325j),(276+239j),(359+119j),(379-37j),(342-170j),(264-318j),(142-401j),(21-455j),(-137-466j),(-291-398j),(-435-312j),(-536-179j),(-600-14j),(-605+134j),(-571+320j),(-476+462j),(-327+587j),(-147+691j),(69+661j),(293+534j),(400+248j),(-128+0j),(-264+314j),(-103+661j),(184+761j),(467+712j),(671+573j),(831+385j),(932+172j),(914-73j),(856-308j),(754-495j),(589-649j),(409-743j),(209-800j),(209-800j),(-203-733j),(-372-624j),(-493-479j),(-602-315j),(-657-138j),(-656+58j),(-596+258j),(-460+449j),(-263+574j),(-9+624j),(263+551j),(487+348j),(553+154j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511813.404797,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-311+172j),(-227+254j),(-118+305j),(77+316j),(233+203j),(298+50j),(296-97j),(211-208j),(111-277j),(1-304j),(-132-277j),(-238-211j),(-300-100j),(-332+9j),(-345+137j),(-286+255j),(-206+343j),(-93+401j),(24+432j),(160+426j),(292+388j),(403+303j),(487+203j),(538+44j),(529-108j),(462-281j),(293-388j),(43-360j),(-128+0j),(304+83j),(503-159j),(478-395j),(341-574j),(187-686j),(-23-728j),(-209-708j),(-372-630j),(-522-496j),(-626-341j),(-673-170j),(-682-7j),(-639+155j),(-558+307j),(-445+413j),(-296+499j),(-142+527j),(5+542j),(155+510j),(300+432j),(412+313j),(499+151j),(503-54j),(437-251j),(281-410j),(43-489j),(-120-455j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511813.508229,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(291+58j),(309-67j),(265-192j),(92-314j),(-103-297j),(-248-189j),(-313-42j),(-281+103j),(-218+218j),(-116+290j),(16+310j),(157+279j),(263+195j),(331+82j),(371-33j),(350-175j),(281-290j),(166-378j),(39-441j),(-103-446j),(-254-425j),(-377-332j),(-477-223j),(-534-61j),(-527+111j),(-454+286j),(-269+406j),(-8+362j),(-128+0j),(-313-41j),(-473+231j),(-400+481j),(-221+635j),(-17+707j),(211+699j),(401+615j),(559+485j),(655+293j),(709+91j),(686-99j),(621-271j),(515-421j),(358-531j),(191-581j),(9-598j),(-162-530j),(-311-459j),(-436-330j),(-509-174j),(-520+18j),(-475+206j),(-349+377j),(-148+489j),(82+492j),(323+380j),(405+208j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511813.610400,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-304-200j),(-335-118j),(-344-31j),(-310+142j),(-198+255j),(-63+312j),(67+314j),(165+263j),(246+210j),(307+127j),(332+32j),(323-75j),(303-162j),(242-246j),(195-324j),(114-385j),(33-415j),(-53-427j),(-144-430j),(-229-410j),(-333-373j),(-408-316j),(-473-244j),(-529-144j),(-546-46j),(-534+98j),(-447+218j),(-238+285j),(-128+0j),(-164-280j),(-454-276j),(-608-162j),(-681-14j),(-707+134j),(-683+275j),(-627+378j),(-562+480j),(-477+560j),(-381+617j),(-273+641j),(-156+671j),(-55+673j),(60+639j),(137+602j),(242+547j),(315+456j),(315+456j),(455+309j),(504+210j),(515+78j),(510-51j),(470-189j),(375-333j),(238-441j),(39-497j),(-80-471j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511813.713021,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-99-406j),(-235-303j),(-314-165j),(-348+33j),(-281+208j),(-135+312j),(9+344j),(138+290j),(256+221j),(310+111j),(341-2j),(323-121j),(270-236j),(187-314j),(96-395j),(-14-417j),(-154-402j),(-267-354j),(-365-287j),(-450-193j),(-504-83j),(-508+53j),(-521+177j),(-458+309j),(-357+437j),(-213+505j),(-14+500j),(172+337j),(-128+0j),(-314+87j),(-382+380j),(-260+576j),(-77+683j),(101+710j),(280+680j),(438+604j),(551+493j),(646+336j),(707+191j),(696+29j),(676-107j),(620-247j),(523-370j),(410-455j),(271-524j),(130-549j),(-6-549j),(-142-523j),(-269-464j),(-383-342j),(-479-213j),(-510-33j),(-483+160j),(-359+337j),(-164+458j),(26+484j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511813.815286,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-434-81j),(-410+74j),(-335+207j),(-158+349j),(52+366j),(235+281j),(340+149j),(353-4j),(337-155j),(267-267j),(148-349j),(5-375j),(-138-368j),(-264-304j),(-378-217j),(-432-90j),(-460+42j),(-462+181j),(-406+310j),(-317+441j),(-168+530j),(-30+554j),(132+575j),(300+516j),(432+428j),(535+249j),(533+34j),(363-175j),(-128+0j),(98+334j),(433+361j),(624+206j),(719-5j),(712-224j),(635-424j),(510-566j),(347-676j),(178-735j),(-10-751j),(-186-708j),(-344-619j),(-459-497j),(-560-345j),(-592-206j),(-605-35j),(-557+125j),(-503+258j),(-407+395j),(-266+486j),(-79+525j),(89+524j),(270+445j),(424+298j),(515+84j),(476-170j),(387-318j),(10277+0j),(-13824-32640j),(128+0j),0j
