mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
956424a0ce82,1716460408.577675,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-93-195j),(-107-189j),(-100-181j),(-70-155j),(-14-135j),(38-134j),(98-142j),(151-154j),(198-189j),(227-225j),(236-255j),(219-267j),(179-262j),(141-210j),(105-133j),(57-31j),(18+91j),(-27+230j),(-51+348j),(-45+472j),(-25+572j),(-9+666j),(3+681j),(14+684j),(28+636j),(60+558j),(64+432j),(88+235j),(126-916j),(-131-111j),(-165-171j),(-155-271j),(-93-375j),(-47-499j),(-8-635j),(32-705j),(87-838j),(99-888j),(126-871j),(141-807j),(172-726j),(230-606j),(301-496j),(356-370j),(420-257j),(485-136j),(527-32j),(584+62j),(646+125j),(638+142j),(687+162j),(690+160j),(666+141j),(625+109j),(588+69j),(522+34j),(10277+0j),(-16128-32640j),(128+0j),0j
845cf353e34b,1716460408.578399,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-24-243j),(-134-289j),(-226-181j),(-353-72j),(-305+75j),(-288+261j),(-163+276j),(-38+337j),(111+330j),(221+206j),(352+136j),(277+83j),(284-136j),(367-139j),(163-204j),(164-325j),(61-270j),(-52-287j),(-65-191j),(-105-217j),(-33-134j),(-114-238j),(-98-214j),(-156-157j),(-173-155j),(-226-77j),(-190-34j),(-159+121j),(126-916j),(-121-190j),(-121-190j),(-470+78j),(-546+225j),(-476+455j),(-371+675j),(-144+645j),(138+845j),(447+714j),(702+564j),(806+328j),(913+49j),(840-312j),(712-493j),(454-690j),(200-767j),(-45-703j),(-238-655j),(-417-489j),(-484-302j),(-509-155j),(-526+72j),(-455+333j),(-308+369j),(-26+489j),(121+400j),(257+234j),(11297+0j),(-21248-32640j),(128+0j),0j
845cf353e34b,1716460408.587244,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(189+122j),(258-4j),(237-144j),(143-262j),(55-348j),(-39-342j),(-160-302j),(-245-221j),(-253-214j),(-263-170j),(-321-133j),(-336-92j),(-343-31j),(-355+34j),(-327+90j),(-273+109j),(-217+138j),(-204+143j),(-190+112j),(-151+119j),(-130+115j),(-111+123j),(-149+63j),(-145+59j),(-160+98j),(-130+126j),(-101+108j),(-56+153j),(126-916j),(-131-175j),(-260-212j),(-371-234j),(-471-111j),(-591-18j),(-657+68j),(-538+230j),(-670+368j),(-699+526j),(-568+666j),(-426+739j),(-231+795j),(-153+817j),(-25+777j),(85+742j),(246+680j),(312+655j),(354+508j),(415+398j),(459+305j),(402+217j),(461+151j),(538+45j),(530-112j),(463-268j),(278-418j),(94-493j),(11297+0j),(-21504-32640j),(128+0j),0j
b827eb6ccb75,1716460408.628833,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-337-130j),(-228+297j),(142+332j),(367-119j),(-93-381j),(-362+124j),(178+323j),(319-138j),(-225-361j),(-375+230j),(208+369j),(376-213j),(-218-399j),(-420+153j),(93+397j),(350-77j),(-25-335j),(-313-13j),(-83+263j),(208+129j),(133-162j),(-217-116j),(-155+68j),(28+144j),(130-44j),(-4-167j),(-177-56j),(-98+129j),(126-916j),(39+120j),(65-66j),(-72-29j),(-73-84j),(-149+85j),(13+216j),(279+98j),(193-324j),(-344-181j),(-254+354j),(395+328j),(388-408j),(-445-383j),(-406+430j),(414+473j),(562-414j),(562-414j),(-476+382j),(345+501j),(516-317j),(-360-530j),(-428+312j),(318+414j),(400-294j),(-349-357j),(-321+361j),(205+566j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460408.657274,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-65+185j),(49+183j),(149+131j),(212+24j),(208-96j),(162-198j),(78-275j),(-15-294j),(-128-311j),(-237-286j),(-344-211j),(-420-105j),(-478+11j),(-511+173j),(-502+335j),(-426+499j),(-307+642j),(-139+728j),(40+822j),(249+820j),(500+766j),(685+654j),(850+452j),(949+197j),(950-51j),(843-334j),(586-538j),(195-533j),(126-916j),(382+241j),(712+22j),(770-244j),(700-460j),(590-640j),(426-757j),(275-838j),(101-858j),(-81-839j),(-245-780j),(-396-700j),(-539-578j),(-618-440j),(-670-267j),(-682-116j),(-662+54j),(-584+202j),(-516+319j),(-414+433j),(-284+526j),(-97+563j),(69+581j),(268+514j),(445+379j),(566+163j),(575-126j),(492-308j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460408.677978,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(202-140j),(199-93j),(199-39j),(168+3j),(137+70j),(117+153j),(111+229j),(116+297j),(107+365j),(111+401j),(112+423j),(117+414j),(117+414j),(85+292j),(43+198j),(3+65j),(-53-94j),(-103-250j),(-151-391j),(-194-512j),(-249-611j),(-238-678j),(-247-704j),(-222-695j),(-180-656j),(-158-569j),(-130-442j),(-95-232j),(126-916j),(121+136j),(160+214j),(112+318j),(20+409j),(-70+520j),(-186+605j),(-294+663j),(-377+711j),(-450+706j),(-478+657j),(-502+578j),(-500+452j),(-482+306j),(-468+139j),(-427-19j),(-379-168j),(-318-301j),(-251-410j),(-192-498j),(-145-562j),(-110-573j),(-80-605j),(-55-578j),(-27-536j),(9-488j),(46-456j),(64-414j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460408.731261,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(171+302j),(219+344j),(315+335j),(476+251j),(462+162j),(545+26j),(507-54j),(492-255j),(531-248j),(425-291j),(445-379j),(397-378j),(381-472j),(360-547j),(338-517j),(313-601j),(209-561j),(190-549j),(188-510j),(127-390j),(158-390j),(287-226j),(192-260j),(218-248j),(181-195j),(243-244j),(187-215j),(91-142j),(126-916j),(119+38j),(93-86j),(-75+59j),(-144+48j),(-182+42j),(-312+162j),(-197+217j),(-425+312j),(-506+404j),(-529+491j),(-562+653j),(-527+716j),(-488+766j),(-423+834j),(-333+875j),(-281+921j),(-157+889j),(-34+882j),(72+880j),(199+766j),(328+696j),(453+619j),(517+499j),(610+383j),(659+198j),(656+66j),(684-43j),(11297+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460408.758724,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-177+94j),(-90+152j),(8+167j),(104+147j),(171+73j),(201-12j),(198-96j),(164-175j),(120-241j),(43-294j),(-58-317j),(-164-280j),(-259-265j),(-360-188j),(-442-79j),(-484+44j),(-497+184j),(-462+323j),(-404+465j),(-287+580j),(-108+668j),(67+696j),(261+668j),(441+560j),(570+424j),(638+185j),(589-53j),(361-226j),(126-916j),(116+320j),(416+320j),(574+183j),(638+20j),(632-154j),(572-291j),(498-411j),(390-508j),(285-574j),(148-616j),(-2-611j),(-153-579j),(-258-509j),(-369-419j),(-431-312j),(-487-184j),(-474-47j),(-477+61j),(-437+183j),(-370+299j),(-234+386j),(-103+450j),(66+457j),(251+395j),(406+256j),(488+22j),(473-146j),(10277+0j),(-13824-32640j),(128+0j),0j
22bfb0b2c951,1716460408.763571,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-714-54j),(-522-310j),(-217-444j),(-20-387j),(59-210j),(102+9j),(-50+140j),(94-4j),(-136+59j),(-165-74j),(-158-117j),(-195-146j),(-97-217j),(42-247j),(223-260j),(353-157j),(360+26j),(289+230j),(85+376j),(-141+329j),(-350+193j),(-418+15j),(-245-248j),(-35-328j),(173-256j),(235-71j),(192+99j),(178+188j),(126-916j),(-88-118j),(-82-361j),(209-469j),(509-432j),(751-265j),(839+131j),(825+728j),(370+764j),(-83+755j),(-333+552j),(-559+192j),(-553-213j),(-308-467j),(104-546j),(474-394j),(622-67j),(614+355j),(440+609j),(65+761j),(-261+746j),(-357+562j),(-572+255j),(-491-34j),(-350-214j),(-197-397j),(-123-381j),(95-322j),(9249+0j),(-22528-32640j),(128+0j),0j
946424a0ce80,1716460408.779508,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(55-254j),(77-205j),(117-156j),(105-87j),(137+4j),(177+86j),(224+157j),(267+197j),(305+247j),(322+279j),(327+290j),(309+294j),(279+246j),(201+190j),(105+133j),(-5+31j),(-126-67j),(-232-172j),(-340-283j),(-436-384j),(-520-472j),(-535-545j),(-547-583j),(-513-593j),(-452-559j),(-383-499j),(-302-388j),(-192-196j),(126-916j),(178+87j),(249+155j),(245+275j),(197+382j),(126+533j),(36+666j),(-80+728j),(-169+821j),(-265+833j),(-341+793j),(-412+734j),(-467+616j),(-503+467j),(-533+307j),(-530+153j),(-501-10j),(-466-171j),(-407-299j),(-351-427j),(-306-519j),(-306-519j),(-223-617j),(-184-612j),(-146-592j),(-113-550j),(-86-532j),(-68-490j),(10277+0j),(-14336-32640j),(128+0j),0j
ac5afcc76730,1716460408.780652,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-35-297j),(-151-274j),(-262-205j),(-348-40j),(-362+146j),(-269+322j),(-112+407j),(65+393j),(257+382j),(389+275j),(531+129j),(602-70j),(615-319j),(516-546j),(313-688j),(70-805j),(-198-768j),(-473-719j),(-681-538j),(-798-293j),(-848-26j),(-708+232j),(-656+486j),(-436+674j),(-167+748j),(144+712j),(387+481j),(383+116j),(126-916j),(-104+358j),(182+499j),(416+403j),(570+242j),(572+30j),(549-149j),(437-286j),(339-369j),(233-452j),(104-472j),(-32-465j),(-122-401j),(-218-337j),(-281-263j),(-308-154j),(-304-62j),(-264+0j),(-232+61j),(-195+106j),(-166+136j),(-112+148j),(-85+215j),(-8+257j),(97+254j),(220+188j),(281+60j),(277-28j),(10277+0j),(-13568-32640j),(128+0j),0j
b827eb6ccb75,1716460408.833671,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(372+8j),(63-392j),(-260-187j),(-213+265j),(285+194j),(195-279j),(-318-238j),(-209+293j),(287+235j),(266-280j),(-283-287j),(-328+240j),(214+326j),(348-161j),(-130-345j),(-366+137j),(10+387j),(336+6j),(66-306j),(-266-125j),(-145+224j),(148+115j),(195-17j),(-6-179j),(-124-122j),(-43+182j),(124+132j),(64-73j),(126-916j),(31-62j),(83+56j),(73-63j),(-72+36j),(86+149j),(168-167j),(-118-136j),(-329+122j),(164+376j),(484-86j),(-80-516j),(-572+34j),(-43+560j),(626+77j),(139-609j),(-599-217j),(-268+564j),(540+302j),(334-513j),(-472-345j),(-363+541j),(414+342j),(297-373j),(-377-312j),(-313+361j),(350+255j),(425-241j),(11297+0j),(-22528-32640j),(128+0j),0j
1c9957a988c3,1716460408.855486,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-126-315j),(-269-216j),(-301-54j),(-256+122j),(-125+210j),(-22+200j),(38+180j),(42+156j),(51+187j),(123+211j),(233+234j),(362+132j),(476-57j),(505-270j),(413-515j),(222-692j),(-13-780j),(-397-746j),(-715-545j),(-923-252j),(-1004+169j),(-829+556j),(-575+851j),(-157+992j),(275+933j),(634+615j),(720+229j),(499-194j),(126-916j),(212+361j),(642+180j),(787-121j),(670-521j),(378-732j),(41-850j),(-307-756j),(-551-645j),(-679-381j),(-724-137j),(-704+150j),(-545+361j),(-378+507j),(-207+586j),(41+597j),(255+468j),(344+304j),(386+107j),(359-32j),(285-151j),(203-212j),(90-273j),(-51-267j),(-168-205j),(-243-104j),(-259-14j),(-241+109j),(11297+0j),(-18688-32640j),(128+0j),0j
b827ebf1303d,1716460408.861021,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-54-166j),(-106-153j),(-163-121j),(-214-7j),(-205+115j),(-131+203j),(-24+266j),(91+250j),(204+237j),(300+156j),(350+48j),(372-77j),(358-224j),(289-354j),(192-465j),(29-534j),(-142-551j),(-341-533j),(-513-433j),(-670-272j),(-730-50j),(-749+183j),(-667+406j),(-495+597j),(-269+740j),(29+728j),(293+580j),(402+254j),(126-916j),(-236+297j),(-54+579j),(207+626j),(442+560j),(579+401j),(679+223j),(706+24j),(680-161j),(611-333j),(492-503j),(325-586j),(142-614j),(-33-611j),(-198-546j),(-329-461j),(-430-319j),(-481-156j),(-490-13j),(-463+134j),(-393+271j),(-258+385j),(-107+449j),(88+452j),(282+368j),(426+191j),(465-51j),(395-211j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460408.882750,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-266+122j),(-243+118j),(-229+100j),(-183+78j),(-151+40j),(-143-28j),(-171-103j),(-212-158j),(-275-218j),(-325-228j),(-359-223j),(-376-190j),(-359-156j),(-295-111j),(-219-62j),(-99-28j),(52-24j),(221-50j),(363-99j),(487-155j),(570-221j),(618-290j),(642-335j),(613-367j),(561-388j),(457-375j),(330-330j),(146-224j),(126-916j),(-10+190j),(-6+249j),(-81+293j),(-200+332j),(-312+384j),(-423+443j),(-518+526j),(-565+566j),(-597+604j),(-588+602j),(-563+568j),(-526+487j),(-492+376j),(-470+260j),(-450+132j),(-443+1j),(-455-101j),(-469-204j),(-493-279j),(-514-322j),(-516-318j),(-539-316j),(-534-290j),(-508-252j),(-470-224j),(-447-199j),(-414-154j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460408.936036,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(391+232j),(443+65j),(380-60j),(264-283j),(76-353j),(-148-347j),(-324-254j),(-454-73j),(-381+174j),(-263+309j),(-79+429j),(114+440j),(291+338j),(386+224j),(435+23j),(380-143j),(260-263j),(177-350j),(34-337j),(-101-312j),(-138-235j),(-264-107j),(-119-156j),(-136-94j),(-130-62j),(-101-46j),(-102+74j),(-66+55j),(126-916j),(-73-57j),(21+68j),(-74+26j),(-110-21j),(-159-20j),(-235+15j),(-179+67j),(-280+249j),(-187+365j),(-14+443j),(221+442j),(424+360j),(594+155j),(597-115j),(534-361j),(326-548j),(48-641j),(-221-591j),(-457-410j),(-571-140j),(-578+115j),(-376+357j),(-147+474j),(123+468j),(365+337j),(451+104j),(523+6j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460408.963364,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-234+22j),(-188+129j),(-100+205j),(22+245j),(138+207j),(232+133j),(277+32j),(297-80j),(280-178j),(227-281j),(146-356j),(31-398j),(-95-435j),(-231-418j),(-357-370j),(-480-289j),(-579-169j),(-660-13j),(-698+156j),(-669+344j),(-561+533j),(-428+688j),(-236+783j),(-14+804j),(213+788j),(446+629j),(562+376j),(493+51j),(126-916j),(-128+381j),(143+588j),(388+586j),(575+474j),(678+307j),(731+145j),(760-15j),(699-174j),(641-319j),(553-454j),(416-546j),(256-589j),(125-604j),(-29-594j),(-156-548j),(-274-474j),(-365-353j),(-435-260j),(-480-132j),(-488+0j),(-440+144j),(-372+274j),(-244+379j),(-72+451j),(132+442j),(320+330j),(416+192j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460408.985148,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(286+107j),(256+112j),(217+137j),(143+115j),(52+109j),(-42+147j),(-128+184j),(-199+246j),(-269+300j),(-312+320j),(-334+332j),(-325+300j),(-304+266j),(-239+202j),(-156+127j),(-43+26j),(73-88j),(191-200j),(317-292j),(429-357j),(519-382j),(581-392j),(637-364j),(642-320j),(614-273j),(543-209j),(425-156j),(237-110j),(126-916j),(-144+128j),(-203+154j),(-291+103j),(-385+9j),(-459-132j),(-516-271j),(-516-271j),(-549-516j),(-521-593j),(-450-640j),(-342-653j),(-201-635j),(-46-576j),(100-494j),(244-404j),(370-288j),(456-169j),(539-49j),(582+72j),(599+166j),(575+222j),(571+287j),(525+315j),(472+332j),(416+350j),(370+360j),(322+333j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460409.038439,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-262-160j),(-271+195j),(76+341j),(399+50j),(219-354j),(-223-398j),(-453+22j),(-138+443j),(243+374j),(471-54j),(203-408j),(-247-367j),(-433-17j),(-278+367j),(123+450j),(388+176j),(364-238j),(50-421j),(-269-284j),(-362+20j),(-209+294j),(198+301j),(269+151j),(287-92j),(145-249j),(-81-244j),(-226-72j),(-63+139j),(126-916j),(-49+107j),(106+126j),(119+37j),(88-1j),(45-95j),(97-118j),(281-131j),(-183-195j),(-326+77j),(-172+369j),(249+387j),(528+2j),(321-457j),(-228-518j),(-597-103j),(-420+443j),(174+542j),(608+140j),(417-419j),(-158-544j),(-602-42j),(-375+403j),(175+479j),(494+53j),(224-345j),(-258-313j),(-368+29j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460409.065742,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(33-205j),(-71-177j),(-152-109j),(-200-5j),(-188+108j),(-122+192j),(-43+247j),(56+258j),(153+241j),(241+198j),(307+120j),(352+23j),(377-79j),(374-202j),(348-332j),(261-446j),(141-537j),(1-586j),(-159-617j),(-323-581j),(-506-509j),(-646-397j),(-729-199j),(-748+8j),(-709+206j),(-584+409j),(-345+520j),(-37+443j),(126-916j),(-339-107j),(-547+129j),(-537+353j),(-426+504j),(-301+622j),(-148+675j),693j,(142+660j),(272+594j),(383+516j),(469+409j),(540+296j),(559+160j),(569+15j),(517-97j),(469-217j),(360-303j),(286-379j),(181-429j),(63-457j),(-88-436j),(-222-395j),(-343-293j),(-435-142j),(-452+54j),(-372+270j),(-253+378j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460409.087724,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-226+139j),(-225+119j),(-222+85j),(-171+46j),(-130-14j),(-95-103j),(-77-199j),(-67-294j),(-47-380j),(-41-428j),(-29-453j),(-23-445j),(-5-397j),(10-313j),(7-209j),(13-72j),(16+94j),(12+267j),(-6+421j),(-50+551j),(-75+623j),(-122+687j),(-175+691j),(-200+663j),(-235+613j),(-217+510j),(-182+383j),(-87+220j),(126-916j),(22-166j),(57-231j),(163-252j),(310-223j),(440-186j),(561-115j),(655-11j),(719+77j),(737+174j),(697+266j),(620+348j),(488+414j),(327+455j),(174+474j),(-5+459j),(-167+430j),(-303+383j),(-438+310j),(-534+233j),(-598+160j),(-619+83j),(-633+35j),(-618-21j),(-574-67j),(-523-118j),(-480-143j),(-411-145j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460409.142978,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-256-687j),(-673-122j),(-419+322j),(35+509j),(443+196j),(375-278j),(-44-484j),(-563-121j),(-405+260j),(76+534j),(466+275j),(477-161j),(221-481j),(-315-471j),(-575-100j),(-453+368j),(15+598j),(425+297j),(468-124j),(206-380j),(-92-399j),(-353-298j),(-246+102j),(-182+234j),(118+316j),(259+105j),(175-114j),(-56-257j),(126-916j),(58-237j),(-104+17j),(9+110j),(77-133j),(-52-229j),(-283+14j),(-240+281j),(241+421j),(527+54j),(362-443j),(-106-584j),(-635-236j),(-630+283j),(-105+774j),(585+511j),(770-193j),(317-754j),(-512-601j),(-759+55j),(-344+708j),(243+527j),(724+5j),(425-635j),(-388-660j),(-724+7j),(-312+615j),(430+662j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460409.168567,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-115+226j),(-6+220j),(82+178j),(178+99j),(221-22j),(191-128j),(137-217j),(44-257j),(-54-285j),(-155-272j),(-254-213j),(-335-124j),(-391-24j),(-418+107j),(-426+250j),(-363+381j),(-255+497j),(-126+589j),(34+634j),(222+647j),(419+585j),(573+474j),(695+300j),(758+86j),(741-139j),(610-364j),(376-492j),(63-434j),(126-916j),(330+115j),(550-117j),(532-342j),(432-511j),(291-614j),(125-667j),(-13-660j),(-163-651j),(-293-583j),(-418-500j),(-501-381j),(-566-242j),(-583-100j),(-562+43j),(-521+161j),(-438+279j),(-328+366j),(-226+423j),(-106+469j),(25+477j),(174+423j),(315+356j),(427+209j),(478+17j),(443-197j),(293-379j),(127-456j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460409.189948,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(118-192j),(128-182j),(142-151j),(120-91j),(105-14j),(106+86j),(120+192j),(125+278j),(138+373j),(151+432j),(158+451j),(159+443j),(112+398j),(87+317j),(56+216j),(20+80j),(-17-78j),(-41-259j),(-48-415j),(-35-543j),(-23-622j),(30-678j),(80-712j),(121-686j),(167-629j),(163-528j),(139-402j),(69-221j),(126-916j),(-22+165j),(-58+235j),(-176+259j),(-317+246j),(-466+212j),(-601+135j),(-728+37j),(-782-70j),(-795-195j),(-762-296j),(-691-401j),(-545-478j),(-380-528j),(-212-561j),(-22-547j),(151-517j),(302-449j),(443-353j),(551-257j),(619-167j),(644-83j),(678-2j),(663+58j),(637+113j),(598+148j),(551+165j),(480+171j),(10277+0j),(-14336-32640j),(128+0j),0j
b827eb6ccb75,1716460409.242203,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(1+283j),(353+36j),(123-363j),(-321-188j),(-218+309j),(292+379j),(419-136j),(32-406j),(-465-129j),(-288+373j),(204+378j),(422-82j),(138-437j),(-302-294j),(-398+168j),(-54+403j),(332+225j),(373-121j),(-31-346j),(-409-123j),(-292+220j),(155+225j),(266+62j),(165-176j),(-50-229j),(-147-17j),(-21+160j),(80+65j),(126-916j),(64+12j),(-6-83j),(-111+24j),(44+90j),(170-164j),(-93-267j),(-366+0j),(-124+366j),(429+258j),(462-295j),(-152-571j),(-667-71j),(-309+575j),(431+506j),(619-211j),(24-662j),(-597-305j),(-468+466j),(269+618j),(649-14j),(204-531j),(-497-314j),(-443+401j),(240+512j),(498-170j),(-64-516j),(-428+23j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460409.271575,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(275-47j),(203-141j),(105-196j),(-25-234j),(-148-193j),(-230-101j),(-273+0j),(-272+113j),(-239+216j),(-172+302j),(-75+364j),(56+384j),(184+398j),(314+346j),(436+263j),(533+147j),(593-9j),(611-185j),(583-359j),(502-526j),(328-658j),(159-779j),(-56-779j),(-288-726j),(-467-621j),(-600-397j),(-622-135j),(-445+129j),(126-916j),(-35-378j),(-347-450j),(-547-349j),(-675-188j),(-696-5j),(-676+168j),(-638+308j),(-529+433j),(-436+545j),(-309+621j),(-160+651j),(9+638j),(150+607j),(289+525j),(386+431j),(475+304j),(492+157j),(523+33j),(504-114j),(455-250j),(334-376j),(186-464j),(3-495j),(-192-456j),(-379-334j),(-492-105j),(-493+87j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460409.291351,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(170-133j),(174-134j),(183-120j),(150-73j),(126-8j),(152+68j),(187+148j),(234+196j),(306+242j),(306+242j),(379+252j),(367+229j),(340+193j),(268+134j),(172+74j),(40+34j),(-104-5j),(-260+0j),(-414-7j),(-529-6j),(-623-14j),(-670+11j),(-719+10j),(-698+16j),(-654+36j),(-568+41j),(-436+61j),(-244+72j),(126-916j),(141-125j),(197-152j),(277-125j),(385-79j),(489+14j),(600+90j),(707+152j),(758+220j),(799+252j),(787+283j),(742+317j),(660+352j),(550+379j),(420+413j),(288+447j),(160+478j),(31+500j),(-87+528j),(-189+558j),(-259+582j),(-284+578j),(-302+601j),(-290+590j),(-273+565j),(-247+527j),(-222+499j),(-182+431j),(10277+0j),(-14336-32640j),(128+0j),0j
1c9957a988c3,1716460409.294555,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(64-109j),(31-118j),(1-100j),(-31-83j),(-14-37j),(13-13j),(62-45j),(71-104j),(65-181j),(23-284j),(-93-354j),(-199-411j),(-374-416j),(-545-363j),(-675-259j),(-795-109j),(-840+70j),(-860+305j),(-797+537j),(-673+752j),(-486+925j),(-276+989j),(-10+1063j),(285+969j),(493+839j),(653+620j),(685+324j),(547-50j),(126-916j),(-47+412j),(294+576j),(511+513j),(684+375j),(762+182j),(732-35j),(674-149j),(547-275j),(444-326j),(378-352j),(289-358j),(210-348j),(177-354j),(121-321j),(87-319j),(48-288j),(20-225j),(-15-234j),(-34-190j),(-57-164j),(-85-151j),(-102-125j),(-131-82j),(-151-72j),(-162-29j),(-158+15j),(-142+49j),(11297+0j),(-18176-32640j),(128+0j),0j
f84d898372ac,1716460409.294847,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(634+344j),(588+320j),(541+297j),(505+203j),(427+147j),(356+141j),(271+188j),(214+256j),(129+303j),(40+380j),(-61+447j),(-143+500j),(-213+531j),(-292+585j),(-369+598j),(-423+596j),(-472+526j),(-510+430j),(-489+326j),(-472+223j),(-430+136j),(-372+23j),(-285-73j),(-203-166j),(-129-228j),(-62-288j),(20-293j),(-35-220j),(126-916j),(248+173j),(470+121j),(544+112j),(574+65j),(572+16j),(521-22j),(430-68j),(357-114j),(287-156j),(208-190j),(153-214j),(36-201j),(-45-198j),(-111-153j),(-122-77j),(-177+37j),(-185+139j),(-192+192j),(-163+305j),(-151+400j),(-137+473j),(-88+510j),(17+553j),(106+546j),(177+498j),(259+392j),(327+352j),(10273+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460409.297842,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(90-343j),(107-333j),(143-300j),(151-213j),(181-111j),(242+1j),(309+122j),(359+234j),(415+302j),(455+363j),(465+402j),(444+397j),(392+367j),(285+308j),(180+223j),(44+116j),(-102-24j),(-229-188j),(-344-337j),(-459-478j),(-502-596j),(-499-706j),(-491-768j),(-428-795j),(-330-760j),(-263-681j),(-171-537j),(-125-303j),(126-916j),(151+176j),(178+266j),(106+391j),(-50+485j),(-220+583j),(-416+617j),(-601+611j),(-775+590j),(-889+503j),(-960+359j),(-966+218j),(-931+43j),(-840-158j),(-693-327j),(-515-446j),(-327-565j),(-119-637j),(96-672j),(292-695j),(450-691j),(570-648j),(651-584j),(692-501j),(703-415j),(707-331j),(689-260j),(629-196j),(11297+0j),(-16384-32640j),(128+0j),0j
b827eb6ccb75,1716460409.345652,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-662-144j),(-422+445j),(48+516j),(482+188j),(408-321j),(-62-568j),(-469-276j),(-442+245j),(-135+535j),(260+476j),(545+82j),(442-307j),(28-538j),(-317-406j),(-579+1j),(-398+387j),(43+599j),(490+354j),(566-99j),(298-467j),(-98-394j),(-392-174j),(-272+73j),(-178+255j),(-9+153j),(143+154j),(-99+36j),(171-83j),(126-916j),(161-39j),(-9-122j),(-124+91j),(-73+109j),(187-52j),(17-229j),(-321-350j),(-441+98j),(-274+521j),(231+605j),(769+261j),(694-369j),(198-883j),(-489-662j),(-947-28j),(-621+630j),(93+951j),(693+484j),(875-278j),(298-790j),(-271-614j),(-760-104j),(-515+573j),(172+696j),(705+267j),(545-439j),(1-793j),(11297+0j),(-22784-32640j),(128+0j),0j
