mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce82,1716460465.902922,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-369+257j),(-270+309j),(-168+354j),(-31+473j),(167+500j),(343+425j),(464+273j),(465+64j),(385-105j),(230-213j),(-15-222j),(-209-140j),(-379+17j),(-480+254j),(-449+482j),(-360+657j),(-205+754j),(-43+763j),(87+714j),(169+642j),(169+536j),(142+438j),(79+369j),(3+325j),(-58+311j),(-116+316j),(-109+325j),(9+241j),(126-916j),(-213-160j),(-434-127j),(-523-81j),(-543-63j),(-580-67j),(-577-62j),(-563-83j),(-581-120j),(-574-145j),(-586-165j),(-602-185j),(-591-207j),(-568-200j),(-515-230j),(-503-292j),(-502-316j),(-497-369j),(-529-370j),(-506-347j),(-487-350j),(-486-379j),(-496-410j),(-550-415j),(-626-372j),(-734-298j),(-824-133j),(-823-34j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.905242,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(143-522j),(113-448j),(74-386j),(-3-467j),(-84-505j),(-181-498j),(-241-445j),(-283-374j),(-279-260j),(-233-106j),(-188+68j),(-111+253j),(-3+394j),(94+519j),(197+593j),(246+671j),(294+704j),(300+732j),(254+685j),(177+639j),(83+536j),(-24+448j),(-121+341j),(-194+238j),(-299+134j),(-348+53j),(-343+0j),(-265+23j),(126-916j),(229-181j),(327-325j),(415-359j),(495-339j),(542-259j),(611-172j),(623-35j),(616+92j),(592+232j),(527+356j),(431+485j),(284+553j),(168+601j),(-3+588j),(-148+600j),(-297+558j),(-431+499j),(-505+411j),(-571+307j),(-599+195j),(-621+62j),(-619-72j),(-639-205j),(-680-296j),(-742-349j),(-809-343j),(-782-451j),(10273+0j),(-16896-32640j),(128+0j),0j
2ad853bb3e6f,1716460465.905952,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(458+369j),(431+237j),(360+141j),(188-45j),(-48-82j),(-279-15j),(-442+112j),(-553+274j),(-667+422j),(-684+576j),(-717+728j),(-721+978j),(-726+1115j),(-623+1175j),(-469+1132j),(-327+1109j),(-225+991j),(-124+906j),(-14+736j),(77+549j),(189+447j),(236+258j),(268+63j),(272-97j),(223-199j),(155-290j),(52-304j),(-48-184j),(126-916j),(134+8j),(148-60j),(102-89j),(43-56j),(26-22j),(36+23j),(87+54j),(153+55j),(213+56j),(286+30j),(355-18j),(375-89j),(396-162j),(417-215j),(410-247j),(377-293j),(264-313j),(189-284j),(88-259j),(-15-212j),(-117-116j),(-206-35j),(-261+98j),(-263+257j),(-190+398j),(-15+498j),(63+533j),(10277+0j),(-13312-32640j),(128+0j),0j
946424a0ce80,1716460465.907098,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-113-307j),(-73-322j),(-57-321j),(-114-388j),(-173-433j),(-227-460j),(-248-419j),(-240-358j),(-246-252j),(-242-156j),(-213-3j),(-205+146j),(-245+305j),(-272+450j),(-290+590j),(-350+654j),(-434+679j),(-509+629j),(-543+523j),(-546+404j),(-543+249j),(-490+66j),(-370-106j),(-237-239j),(-103-329j),(23-377j),(126-349j),(80-260j),(126-916j),(27+316j),(81+493j),(9+591j),(-129+623j),(-276+604j),(-435+522j),(-558+357j),(-659+172j),(-663-35j),(-613-228j),(-523-422j),(-375-545j),(-177-629j),(58-639j),(267-570j),(432-459j),(564-359j),(635-197j),(644-18j),(580+139j),(484+286j),(380+440j),(269+565j),(170+672j),(105+729j),(49+775j),(-92+753j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460465.907865,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-49+386j),(37+411j),(100+379j),(205+331j),(280+301j),(365+224j),(388+150j),(521+115j),(449+28j),(461-44j),(494-113j),(516-186j),(534-210j),(535-281j),(511-337j),(509-373j),(462-434j),(413-424j),(409-428j),(349-420j),(341-384j),(369-306j),(306-396j),(293-384j),(263-372j),(207-344j),(146-307j),(-5-236j),(126-916j),(135+65j),(166+98j),(189+124j),(170+142j),(153+159j),(166+174j),(43+247j),(115+219j),(82+263j),(74+304j),(98+319j),(135+375j),(140+411j),(165+419j),(204+385j),(216+346j),(268+327j),(294+317j),(286+300j),(337+268j),(331+263j),(350+142j),(394+85j),(369-4j),(351-65j),(311-191j),(160-166j),(11297+0j),(-22528-32640j),(128+0j),0j
946424a0ce82,1716460465.908169,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(61-311j),(81-311j),(76-305j),(33-394j),(-50-447j),(-141-455j),(-217-414j),(-246-339j),(-267-222j),(-257-92j),(-209+78j),(-137+233j),(-34+404j),(76+536j),(163+645j),(233+719j),(280+750j),(296+762j),(267+729j),(189+659j),(114+571j),(-2+469j),(-99+371j),(-220+240j),(-310+171j),(-361+79j),(-365+21j),(-284+63j),(126-916j),(225-224j),(299-397j),(377-465j),(436-458j),(525-414j),(589-320j),(637-199j),(664-72j),(677+76j),(634+208j),(570+336j),(476+437j),(342+531j),(220+590j),(81+625j),(-48+640j),(-184+632j),(-264+595j),(-353+527j),(-412+426j),(-462+314j),(-542+225j),(-602+124j),(-674+69j),(-748+61j),(-795+102j),(-785+27j),(10277+0j),(-15104-32640j),(128+0j),0j
fece22734fae,1716460465.908363,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-41+416j),(-8+470j),(35+511j),(188+501j),(266+412j),(266+349j),(225+295j),(178+253j),(84+246j),(-9+254j),(-105+284j),(-214+328j),(-282+327j),(-340+342j),(-376+362j),(-403+349j),(-394+292j),(-373+252j),(-340+160j),(-287+83j),(-193-17j),(-111-141j),(-36-253j),(40-380j),(77-466j),(76-551j),(8-543j),(-116-354j),(126-916j),(391+142j),(627+25j),(670-73j),(631-147j),(548-185j),(426-218j),(293-240j),(145-246j),(-11-246j),(-191-243j),(-375-246j),(-555-176j),(-705-146j),(-800-70j),(-890+0j),(-922+83j),(-952+199j),(-932+295j),(-895+387j),(-804+503j),(-688+586j),(-562+682j),(-378+766j),(-163+804j),(105+764j),(352+645j),(454+521j),(10277+0j),(-15616-32640j),(128+0j),0j
946424a0ce82,1716460465.911165,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(140+229j),(147+254j),(161+257j),(278+277j),(374+241j),(458+180j),(461+86j),(396-15j),(297-114j),(179-174j),(3-229j),(-164-227j),(-353-237j),(-513-231j),(-678-178j),(-754-123j),(-801-91j),(-795-79j),(-757-78j),(-661-86j),(-574-153j),(-437-189j),(-291-255j),(-136-288j),(-14-320j),(90-352j),(116-344j),(63-262j),(126-916j),(112+287j),(256+417j),(292+523j),(244+574j),(189+622j),(82+649j),(-35+644j),(-180+637j),(-296+568j),(-407+480j),(-505+367j),(-582+291j),(-617+154j),(-639+15j),(-611-138j),(-611-138j),(-541-385j),(-465-474j),(-371-517j),(-239-541j),(-128-565j),(13-585j),(123-613j),(192-667j),(243-719j),(240-776j),(292-731j),(11297+0j),(-16896-32640j),(128+0j),0j
fece22734fae,1716460465.914624,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-308+171j),(-288+286j),(-224+374j),(-77+422j),(39+395j),(114+310j),(138+207j),(108+101j),(52+0j),(-35-70j),(-137-95j),(-228-114j),(-303-139j),(-379-141j),(-424-123j),(-448-120j),(-461-95j),(-435-68j),(-386-63j),(-309-45j),(-210-33j),(-106-5j),(19-2j),(143-34j),(248-61j),(320-144j),(293-205j),(163-227j),(126-916j),(138+331j),(385+397j),(538+369j),(612+297j),(639+215j),(625+103j),(560+24j),(495-90j),(378-187j),(257-269j),(113-364j),(-54-400j),(-239-412j),(-404-420j),(-550-375j),(-696-319j),(-806-223j),(-891-121j),(-958+3j),(-972+140j),(-959+268j),(-923+423j),(-812+568j),(-671+700j),(-442+809j),(-153+837j),(53+746j),(10277+0j),(-15616-32640j),(128+0j),0j
2ad853bb3e6f,1716460465.915979,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-33+461j),(-9+392j),(-29+320j),(55+123j),(-6-69j),(-131-208j),(-302-273j),(-462-265j),(-617-302j),(-742-248j),(-861-184j),(-1059-75j),(-1163-3j),(-1161+113j),(-1161+113j),(-996+292j),(-862+299j),(-760+341j),(-593+336j),(-430+294j),(-348+308j),(-187+236j),(-39+158j),(77+83j),(148+6j),(189-91j),(165-161j),(67-145j),(126-916j),(84+125j),(191+126j),(222+103j),(220+101j),(220+95j),(239+108j),(273+134j),(310+122j),(315+102j),(355+64j),(403+34j),(395-7j),(381-71j),(375-116j),(343-175j),(284-206j),(180-196j),(88-186j),(-6-140j),(-79-79j),(-145+12j),(-183+109j),(-183+223j),(-134+333j),(-30+417j),(144+428j),(174+437j),(10277+0j),(-13056-32640j),(128+0j),0j
beb4de7fea26,1716460465.916927,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-152-106j),(-210+39j),(-148+208j),(9+251j),(243+202j),(350+93j),(323-139j),(186-345j),(-1-411j),(-212-326j),(-423-261j),(-577-68j),(-563+247j),(-422+585j),(-91+736j),(386+666j),(672+405j),(698+9j),(571-364j),(350-418j),(154-451j),(154-451j),(53-526j),(-179-599j),(-581-561j),(-817-209j),(-681+315j),(-160+447j),(126-916j),(-544-23j),(-670+522j),(-305+934j),(258+1063j),(793+784j),(1087+217j),(975-367j),(538-682j),(88-577j),(-52-336j),(-13-160j),(98-285j),(28-535j),(-318-584j),(-743-401j),(-897+26j),(-737+579j),(-283+859j),(223+798j),(681+452j),(743-3j),(434-401j),(52-462j),(-99-247j),(-52-87j),(-22-215j),(-61-220j),(11297+0j),(-18176-32640j),(128+0j),0j
946424a0ce80,1716460465.918009,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(180+44j),(245+53j),(282+62j),(359+46j),(403+5j),(426-45j),(397-83j),(334-114j),(250-151j),(122-192j),(-32-222j),(-190-278j),(-373-304j),(-516-338j),(-614-390j),(-673-438j),(-700-485j),(-662-512j),(-570-545j),(-436-538j),(-259-494j),(-72-414j),(101-333j),(247-231j),(387-122j),(451-4j),(445+51j),(339+8j),(126-916j),(-325+167j),(-477+295j),(-579+297j),(-650+215j),(-687+54j),(-681-131j),(-607-316j),(-518-495j),(-366-655j),(-180-738j),(10-777j),(216-738j),(373-656j),(527-520j),(605-359j),(670-170j),(671+12j),(633+169j),(542+310j),(415+422j),(252+492j),(102+565j),(-35+612j),(-157+664j),(-225+706j),(-246+738j),(-340+672j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460465.919776,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(116+131j),(190+150j),(243+153j),(338+131j),(338+131j),(434-7j),(402-85j),(315-162j),(230-230j),(56-245j),(-111-210j),(-312-134j),(-471-25j),(-597+103j),(-706+201j),(-760+283j),(-765+353j),(-749+383j),(-687+358j),(-615+299j),(-533+172j),(-443+46j),(-345-102j),(-265-243j),(-199-341j),(-163-413j),(-143-427j),(-163-287j),(126-916j),(126-916j),(556+98j),(640+101j),(663+150j),(649+244j),(595+348j),(486+430j),(432+574j),(348+657j),(236+722j),(122+767j),(-14+790j),(-108+760j),(-236+718j),(-320+631j),(-418+543j),(-507+464j),(-546+372j),(-566+272j),(-568+160j),(-553+40j),(-578-79j),(-608-176j),(-663-210j),(-714-210j),(-757-160j),(-725-176j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460465.919992,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(23+163j),(111+200j),(189+201j),(306+177j),(415+105j),(446-28j),(409-153j),(301-245j),(132-285j),(-48-237j),(-203-115j),(-311+72j),(-356+273j),(-338+485j),(-260+673j),(-146+788j),(1+838j),(103+814j),(171+734j),(195+633j),(164+533j),(70+427j),(-32+356j),(-143+319j),(-238+299j),(-301+331j),(-284+357j),(-131+301j),(126-916j),(-172-307j),(-401-395j),(-523-407j),(-543-394j),(-544-423j),(-510-453j),(-477-514j),(-432-563j),(-390-612j),(-346-656j),(-318-710j),(-301-736j),(-271-725j),(-218-721j),(-142-689j),(-84-673j),(-44-674j),(-14-648j),(19-620j),(68-577j),(121-553j),(190-557j),(230-592j),(205-658j),(134-723j),(-8-765j),(-62-734j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460465.921657,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(59-178j),(44-253j),(37-305j),(35-374j),(-13-427j),(-62-434j),(-93-414j),(-113-330j),(-152-232j),(-166-88j),(-183+57j),(-162+230j),(-179+370j),(-198+553j),(-212+665j),(-231+744j),(-280+753j),(-309+731j),(-359+635j),(-380+513j),(-409+350j),(-411+179j),(-385-21j),(-326-169j),(-242-311j),(-163-413j),(-100-426j),(-110-290j),(126-916j),(250+226j),(451+310j),(486+416j),(428+512j),(301+595j),(143+653j),(-63+671j),(-274+631j),(-438+562j),(-616+436j),(-730+279j),(-788+107j),(-780-81j),(-720-249j),(-589-389j),(-433-529j),(-261-613j),(-93-635j),(85-618j),(240-560j),(366-465j),(527-343j),(625-237j),(724-167j),(774-108j),(818-93j),(797+4j),(11297+0j),(-16896-32640j),(128+0j),0j
5acea33ccd5d,1716460465.936115,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(152+161j),(123+122j),(89+107j),(86+71j),(46+63j),(13+70j),(-22+83j),(-60+120j),(-97+124j),(-116+146j),(-144+184j),(-172+237j),(-198+254j),(-199+265j),(-177+251j),(-148+240j),(-111+206j),(-84+198j),(-24+163j),(44+129j),(169+109j),(253+35j),(322+10j),(389-60j),(412-123j),(424-206j),(341-292j),(133-259j),(126-916j),(203+278j),(456+266j),(602+161j),(671+51j),(707-67j),(721-166j),(690-258j),(687-334j),(519-315j),(457-365j),(383-399j),(276-408j),(154-424j),(36-435j),(-95-433j),(-230-448j),(-371-437j),(-453-376j),(-562-361j),(-662-309j),(-732-213j),(-845-179j),(-888-50j),(-915+119j),(-859+341j),(-683+560j),(-540+657j),(10277+0j),(-13056-32640j),(128+0j),0j
fece22734fae,1716460465.960441,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(185-517j),(-45-527j),(-237-461j),(-387-318j),(-439-132j),(-393-22j),(-322+28j),(-283+11j),(-240-19j),(-233-75j),(-246-108j),(-249-146j),(-276-160j),(-308-147j),(-305-150j),(-283-154j),(-269-129j),(-221-128j),(-159-142j),(-84-153j),(-25-195j),(22-273j),(64-348j),(46-449j),(-16-531j),(-128-532j),(-241-434j),(-276-173j),(126-916j),(249-239j),(128-443j),(-40-491j),(-206-425j),(-316-299j),(-393-124j),(-411+45j),(-386+203j),(-298+370j),(-175+504j),(-13+644j),(206+698j),(431+646j),(623+518j),(772+335j),(883+108j),(891-145j),(855-413j),(712-649j),(515-850j),(273-981j),(-55-1017j),(-372-949j),(-669-765j),(-902-417j),(-948+18j),(-820+367j),(10277+0j),(-15616-32640j),(128+0j),0j
946424a0ce82,1716460465.961767,(7183+4099j),(7183+4099j),(948-6148j),(-2049-9j),(-28-323j),(-251-234j),(-372-15j),(-327+268j),(-80+462j),(261+430j),(459+156j),(393-168j),(142-313j),(-116-209j),(-179+44j),(4+264j),(323+238j),(528-52j),(468-431j),(155-708j),(-271-708j),(-639-471j),(-753-91j),(-613+248j),(-393+385j),(-190+414j),(-64+367j),(-16+340j),(43+363j),(159+360j),(261+251j),(271+22j),(126-916j),297j,(317+333j),(517+198j),(612-33j),(563-284j),(416-489j),(211-602j),(-11-648j),(-212-587j),(-374-467j),(-475-319j),(-502-126j),(-504+3j),(-483+130j),(-429+270j),(-344+393j),(-200+503j),(-18+547j),(170+497j),(306+396j),(427+260j),(463+127j),(525-33j),(514-280j),(358-543j),(28-677j),(-292-597j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.962678,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-292+83j),(-280+146j),(-273+200j),(-296+287j),(-292+376j),(-250+434j),(-181+439j),(-98+402j),(-12+346j),(87+250j),(189+106j),(264-51j),(356-170j),(454-309j),(519-435j),(558-513j),(600-526j),(614-505j),(589-450j),(565-340j),(523-201j),(459-64j),(369+109j),(277+232j),(166+324j),(85+400j),(15+377j),(32+277j),(126-916j),(-167-249j),(-307-354j),(-309-485j),(-256-561j),(-155-619j),(-30-662j),(110-652j),(247-598j),(349-510j),(435-385j),(519-244j),(562-83j),(535+83j),(471+250j),(368+383j),(235+464j),(97+527j),(-7+560j),(-106+527j),(-219+450j),(-323+363j),(-414+264j),(-496+159j),(-575+86j),(-645+49j),(-691+24j),(-686-43j),(10273+0j),(-16896-32640j),(128+0j),0j
b827eb6ccb75,1716460465.973108,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-195+184j),(-16+316j),(209+252j),(333-4j),(207-296j),(-83-376j),(-359-203j),(-457+96j),(-249+362j),(31+456j),(323+340j),(450+69j),(421-242j),(214-445j),(-124-487j),(-405-302j),(-475-20j),(-343+259j),(-128+409j),(115+380j),(313+259j),(302+41j),(353-169j),(200-315j),(-32-367j),(-218-252j),(-264-59j),(-128+117j),(126-916j),(-143-74j),(-140+88j),(-98+158j),(-17+205j),(73+225j),(182+202j),(287+73j),(345-82j),(265-290j),(87-423j),(-152-420j),(-373-263j),(-460-8j),(-378+305j),(-101+492j),(247+468j),(477+183j),(478-162j),(265-428j),(-71-487j),(-327-318j),(-441+2j),(-441+2j),(-3+395j),(307+290j),(401-65j),(241-428j),(11297+0j),(-22528-32640j),(128+0j),0j
946424a0ce82,1716460465.982492,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(264-272j),(275-264j),(275-280j),(237-373j),(167-450j),(72-493j),(-23-460j),(-101-385j),(-146-260j),(-160-103j),(-147+74j),(-104+269j),(-27+439j),(69+592j),(144+685j),(195+757j),(242+787j),(238+778j),(209+729j),(136+650j),(39+561j),(-85+475j),(-177+371j),(-267+283j),(-347+193j),(-385+130j),(-352+66j),(-260+88j),(126-916j),(179-203j),(240-350j),(358-406j),(441-428j),(519-403j),(588-350j),(641-259j),(659-165j),(657-46j),(620+77j),(547+193j),(437+282j),(308+370j),(190+452j),(77+512j),(-42+540j),(-138+554j),(-219+528j),(-281+464j),(-331+376j),(-374+272j),(-436+157j),(-493+57j),(-570-11j),(-658-33j),(-711-30j),(-698-82j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460465.990510,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-101-292j),(-234-284j),(-360-192j),(-360-192j),(-436+259j),(-262+454j),(-29+498j),(177+408j),(274+200j),(214-25j),(37-158j),(-192-143j),(-393+8j),(-474+286j),(-373+559j),(-137+740j),(141+770j),(368+688j),(515+507j),(554+325j),(512+164j),(428+83j),(366+61j),(318+75j),(344+106j),(360+76j),(327+22j),(239-99j),(126-916j),(8+278j),(223+370j),(370+393j),(505+334j),(577+228j),(624+132j),(626+25j),(605-77j),(568-114j),(534-144j),(510-180j),(462-216j),(456-229j),(460-276j),(445-325j),(425-391j),(368-464j),(271-523j),(167-508j),(110-473j),(81-458j),(48-468j),(4-524j),(-119-600j),(-329-616j),(-548-501j),(-643-330j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460466.002174,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-19+88j),(18+48j),(28+9j),(45+5j),(69-23j),(63-56j),(53-92j),(30-125j),(1-144j),(-48-171j),(-119-160j),(-182-127j),(-237-99j),(-298-28j),(-348+75j),(-347+186j),(-319+304j),(-262+421j),(-162+522j),(-12+586j),(190+618j),(361+588j),(526+459j),(653+294j),(714+91j),(667-166j),(489-354j),(180-389j),(126-916j),(279+205j),(543+33j),(592-178j),(547-352j),(452-505j),(315-599j),(204-669j),(38-680j),(-96-669j),(-241-644j),(-384-566j),(-503-447j),(-582-323j),(-645-154j),(-659-14j),(-628+174j),(-524+339j),(-423+470j),(-263+589j),(-69+653j),(178+618j),(388+530j),(566+322j),(658+43j),(601-275j),(370-536j),(127-621j),(10277+0j),(-14336-32640j),(128+0j),0j
fece22734fae,1716460466.009306,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(30-57j),(18-110j),(-8-143j),(-36-153j),(-54-151j),(-67-164j),(-81-187j),(-104-218j),(-131-247j),(-147-254j),(-160-248j),(-158-231j),(-161-214j),(-165-173j),(-134-126j),(-107-74j),(-88-15j),(-60+74j),(-20+133j),(14+205j),(52+257j),(79+307j),(119+369j),(163+395j),(218+399j),(268+353j),(281+246j),(236+70j),(126-916j),(-162+199j),(-66+347j),(38+406j),(144+420j),(251+379j),(340+338j),(397+279j),(461+232j),(515+170j),(532+104j),(571+22j),(545-72j),(505-168j),(447-268j),(357-363j),(281-460j),(183-537j),(97-627j),(7-689j),(-97-745j),(-184-776j),(-299-769j),(-404-735j),(-520-662j),(-626-537j),(-689-350j),(-678-188j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce82,1716460466.009983,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(524+103j),(451+66j),(385+16j),(433-72j),(471-161j),(447-237j),(391-304j),(290-318j),(160-308j),(-14-267j),(-154-194j),(-296-58j),(-422+59j),(-517+207j),(-625+322j),(-677+409j),(-700+438j),(-664+444j),(-618+407j),(-549+309j),(-476+198j),(-375+73j),(-277-69j),(-163-187j),(-78-290j),(-15-353j),(37-368j),(-10-272j),(126-916j),(208+226j),(382+311j),(422+372j),(385+418j),(314+483j),(192+529j),(53+529j),(-104+541j),(-219+469j),(-365+394j),(-488+294j),(-601+205j),(-665+68j),(-667-50j),(-639-179j),(-599-283j),(-513-356j),(-411-421j),(-280-451j),(-136-456j),(33-453j),(222-468j),(362-509j),(469-544j),(519-622j),(505-713j),(615-684j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460466.019481,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(212+207j),(225+249j),(240+263j),(350+238j),(467+197j),(508+95j),(482+17j),(389-101j),(280-174j),(99-207j),(-97-207j),(-298-173j),(-470-124j),(-619-13j),(-764+96j),(-827+184j),(-833+264j),(-769+265j),(-696+253j),(-620+187j),(-480+89j),(-363-10j),(-254-135j),(-135-235j),(-46-339j),(25-412j),(29-409j),(-26-299j),(126-916j),(214+220j),(418+268j),(466+309j),(430+347j),(355+419j),(264+476j),(146+529j),(-9+550j),(-126+537j),(-290+519j),(-389+470j),(-515+397j),(-602+330j),(-632+231j),(-654+91j),(-649-3j),(-623-99j),(-545-201j),(-473-279j),(-352-356j),(-228-439j),(-102-554j),(-13-659j),(1-781j),(-39-866j),(-106-916j),(-57-903j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce80,1716460466.021483,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(216-172j),(257-221j),(269-257j),(244-376j),(155-466j),(60-510j),(-37-477j),(-123-391j),(-183-272j),(-210-106j),(-184+90j),(-143+282j),(-39+491j),(69+630j),(186+745j),(290+802j),(364+814j),(398+792j),(364+710j),(292+612j),(200+498j),(55+389j),(-81+270j),(-211+180j),(-349+106j),(-404+58j),(-429+50j),(-309+93j),(126-916j),(180-293j),(178-489j),(197-554j),(236-544j),(311-489j),(398-415j),(472-304j),(538-185j),(594-50j),(611+80j),(616+213j),(587+317j),(543+414j),(473+503j),(398+560j),(301+590j),(199+596j),(108+570j),(-8+510j),(-8+510j),(-252+376j),(-407+338j),(-524+341j),(-627+380j),(-669+471j),(-637+591j),(-654+543j),(10277+0j),(-15104-32640j),(128+0j),0j
beb4de7fea26,1716460466.043039,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-127-114j),(-67-134j),(-4-166j),(47-171j),(124-177j),(193-191j),(288-184j),(364-130j),(416-61j),(434+32j),(396+142j),(356+304j),(260+443j),(120+556j),(-72+609j),(-281+591j),(-444+502j),(-598+371j),(-671+196j),(-684-7j),(-693-220j),(-485-391j),(-253-496j),(19-512j),(280-456j),(444-308j),(468-144j),(323-84j),(126-916j),(-414+208j),(-662+272j),(-882+161j),(-882+161j),(-1079-329j),(-1005-581j),(-834-753j),(-607-853j),(-299-705j),(-125-577j),(-2-386j),(51-147j),(3+106j),(-86+301j),(-236+478j),(-411+543j),(-594+558j),(-681+476j),(-834+417j),(-894+345j),(-845+273j),(-818+250j),(-702+227j),(-503+223j),(-268+208j),(-63+123j),(-38+234j),(10273+0j),(-18176-32640j),(128+0j),0j
b827eb6ccb75,1716460466.074718,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-521+250j),(-347+362j),(-159+422j),(86+416j),(292+342j),(429+151j),(502-51j),(371-247j),(337-408j),(181-466j),(3-530j),(-185-486j),(-274-478j),(-382-333j),(-482-273j),(-485-157j),(-562-63j),(-536+31j),(-513+181j),(-462+266j),(-389+354j),(-324+399j),(-181+504j),(-64+452j),(79+516j),(122+397j),(240+301j),(241+66j),(126-916j),(-119+236j),(35+223j),(-19+241j),(12+216j),(13+329j),(10+278j),(53+332j),(121+354j),(242+327j),(307+278j),(431+226j),(401+117j),(494-35j),(450-108j),(396-267j),(366-360j),(242-428j),(99-428j),(-3-482j),(-106-381j),(-249-311j),(-274-218j),(-345-80j),(-315+43j),(-297+173j),(-159+253j),(-251+237j),(11297+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460466.103813,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-20-175j),(-73-108j),(-88-37j),(-82+2j),(-66+36j),(-45+44j),(-45+50j),(-35+58j),(-52+77j),(-46+107j),(-24+126j),(22+155j),(72+169j),(144+171j),(225+142j),(293+78j),(356+3j),(391-116j),(383-249j),(327-370j),(190-488j),(64-548j),(-120-564j),(-311-492j),(-447-378j),(-521-174j),(-484+26j),(-292+190j),(126-916j),(-110-262j),(-359-249j),(-489-125j),(-551+20j),(-542+176j),(-492+316j),(-428+421j),(-317+531j),(-182+618j),(-22+648j),(148+637j),(309+556j),(444+466j),(568+315j),(611+160j),(638-37j),(570-222j),(490-389j),(338-539j),(149-627j),(-91-617j),(-341-562j),(-549-367j),(-665-76j),(-631+267j),(-399+562j),(-133+676j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce80,1716460466.124003,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-355+341j),(-357+275j),(-330+205j),(-334+315j),(-282+395j),(-210+437j),(-122+441j),(-42+379j),(30+300j),(87+161j),(131-9j),(176-185j),(149-367j),(138-518j),(130-648j),(94-720j),(74-743j),(63-742j),(94-674j),(129-563j),(207-410j),(286-278j),(354-125j),(409+9j),(476+98j),(482+172j),(462+166j),(336+48j),(126-916j),(-285+144j),(-388+238j),(-473+221j),(-568+162j),(-633+34j),(-707-97j),(-726-253j),(-752-378j),(-741-497j),(-667-596j),(-570-680j),(-424-721j),(-284-731j),(-131-742j),(13-699j),(168-666j),(296-609j),(395-539j),(472-455j),(519-340j),(554-213j),(610-113j),(653-28j),(719+19j),(769+19j),(792-32j),(802+99j),(10277+0j),(-14848-32640j),(128+0j),0j
