mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1716460524.780775,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-315-25j),(-277+144j),(-166+269j),(18+328j),(187+275j),(308+149j),(347+8j),(328-143j),(257-288j),(129-381j),(-22-411j),(-174-383j),(-315-317j),(-427-194j),(-517-55j),(-514+144j),(-445+333j),(-308+470j),(-141+576j),(59+589j),(268+543j),(425+420j),(515+238j),(535+48j),(492-119j),(389-253j),(221-333j),(12-291j),(126-916j),(244+31j),(360-189j),(297-389j),(140-511j),(-56-566j),(-263-515j),(-416-412j),(-532-247j),(-587-47j),(-565+151j),(-485+323j),(-334+466j),(-143+543j),(73+548j),(255+450j),(405+310j),(454+116j),(464-67j),(382-254j),(246-384j),(51-427j),(-158-407j),(-323-281j),(-421-67j),(-377+174j),(-195+358j),(3+412j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460524.800689,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(73-381j),(74-373j),(66-345j),(-48-406j),(-169-405j),(-275-353j),(-317-257j),(-320-131j),(-289-16j),(-210+138j),(-79+267j),(62+369j),(233+476j),(393+535j),(542+547j),(641+526j),(697+486j),(705+429j),(643+351j),(547+286j),(403+226j),(213+152j),(64+118j),(-102+100j),(-252+91j),(-346+100j),(-367+122j),(-242+158j),(126-916j),(67-294j),(-8-456j),(-25-507j),(4-494j),(40-447j),(102-374j),(198-263j),(267-149j),(337-1j),(399+127j),(463+243j),(485+304j),(474+368j),(444+424j),(387+454j),(301+459j),(214+438j),(138+410j),(44+364j),(-54+282j),(-155+205j),(-269+155j),(-376+128j),(-463+138j),(-534+164j),(-553+241j),(-571+176j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460524.855969,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(327-76j),(150-257j),(-9-480j),(-379-370j),(-573-105j),(-610+219j),(-450+491j),(-85+642j),(162+624j),(399+524j),(600+314j),(637+3j),(643-257j),(538-450j),(345-618j),(89-724j),(-134-714j),(-392-599j),(-538-418j),(-631-164j),(-633+52j),(-529+368j),(-371+376j),(-229+430j),(-1+442j),(131+367j),(199+235j),(154-29j),(126-916j),(-15+135j),(42+128j),(-81+107j),(-60+217j),(-33+271j),(55+383j),(28+476j),(373+357j),(527+157j),(581+28j),(603-305j),(458-471j),(307-630j),(8-716j),(-228-655j),(-522-523j),(-624-284j),(-680-8j),(-586+272j),(-454+451j),(-111+670j),(101+528j),(336+419j),(466+205j),(449-84j),(324-349j),(50-348j),(9249+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460524.883272,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(235+258j),(333+205j),(415+109j),(422-77j),(337-255j),(233-359j),(107-437j),(-27-469j),(-155-474j),(-278-440j),(-392-375j),(-481-251j),(-568-150j),(-610-22j),(-635+131j),(-626+274j),(-570+418j),(-500+558j),(-391+664j),(-241+756j),(-54+761j),(110+768j),(244+688j),(373+587j),(452+504j),(503+332j),(499+168j),(394-23j),(126-916j),(-103+324j),(101+527j),(306+570j),(511+521j),(631+389j),(727+244j),(781+102j),(774-74j),(771-238j),(703-404j),(589-541j),(419-642j),(262-697j),(80-724j),(-92-716j),(-268-639j),(-402-500j),(-518-374j),(-596-215j),(-624-36j),(-570+162j),(-456+349j),(-281+487j),(-68+564j),(192+526j),(410+369j),(483+211j),(10277+0j),(-14848-32640j),(128+0j),0j
beb4de7fea26,1716460524.901791,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-279+615j),(-334+541j),(-348+443j),(-238+398j),(-147+342j),(-79+237j),(-30+115j),(-17-32j),(-7-133j),(27-236j),(69-358j),(145-487j),(212-591j),(289-650j),(397-661j),(475-654j),(539-598j),(579-530j),(565-406j),(551-247j),(584-100j),(516+46j),(328+250j),(183+408j),(32+510j),(-46+550j),(-74+506j),(6+316j),(126-916j),(-122-262j),(-123-385j),(11-509j),(172-594j),(172-594j),(500-713j),(614-702j),(701-678j),(588-530j),(541-467j),(439-361j),(287-287j),(118-192j),(-58-101j),(-242-46j),(-408+19j),(-538+80j),(-601+103j),(-657+161j),(-682+202j),(-602+249j),(-530+253j),(-424+205j),(-269+127j),(-163+21j),(-94-98j),(59-72j),(11297+0j),(-18432-32640j),(128+0j),0j
946424a0ce80,1716460524.903402,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-35-433j),(-31-402j),(-38-355j),(-160-390j),(-275-348j),(-364-291j),(-398-197j),(-358-69j),(-302+46j),(-197+148j),(-49+266j),(119+340j),(311+420j),(465+437j),(607+432j),(706+420j),(759+363j),(747+323j),(684+268j),(582+213j),(429+176j),(262+142j),(85+111j),(-74+105j),(-220+100j),(-311+123j),(-343+141j),(-235+160j),(126-916j),(73-293j),(-9-463j),(-32-513j),(-17-500j),(35-455j),(97-378j),(172-242j),(243-134j),(302+25j),(364+163j),(403+282j),(425+368j),(423+436j),(377+477j),(304+497j),(235+502j),(163+470j),(90+429j),(10+347j),(-80+244j),(-167+152j),(-276+70j),(-383+8j),(-470-20j),(-556-9j),(-604+71j),(-626+1j),(10277+0j),(-15616-32640j),(128+0j),0j
b827eb6ccb75,1716460524.958402,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(44+228j),(266-58j),(-88-347j),(-377+131j),(241+358j),(338-261j),(-290-316j),(-310+212j),(208+326j),(363-215j),(-164-331j),(-379+126j),(78+383j),(379+25j),(59-462j),(-421-73j),(-184+395j),(396+231j),(317-299j),(-302-422j),(-416+222j),(125+343j),(450-60j),(40-378j),(-383-104j),(-100+275j),(193+126j),(43-160j),(126-916j),(28-41j),(49+20j),(3+59j),(-78+73j),(150+114j),(181-202j),(-303-275j),(-286+213j),(201+399j),(436-199j),(-123-438j),(-123-438j),(-55+445j),(435+169j),(197-438j),(-383-244j),(-295+360j),(332+306j),(357-283j),(-258-372j),(-353+206j),(223+335j),(324-180j),(-165-361j),(-355+216j),(256+336j),(331-314j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460524.985669,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-104-338j),(-249-290j),(-369-186j),(-421+11j),(-375+200j),(-277+333j),(-165+435j),(-15+477j),(103+498j),(256+470j),(382+399j),(489+273j),(582+160j),(626+6j),(656-159j),(619-314j),(549-466j),(457-605j),(320-713j),(159-770j),(-35-762j),(-195-757j),(-337-641j),(-439-523j),(-521-425j),(-555-254j),(-518-74j),(-379+100j),(126-916j),(25-348j),(-238-504j),(-467-480j),(-655-365j),(-734-182j),(-789+4j),(-800+177j),(-713+358j),(-625+509j),(-501+645j),(-323+719j),(-116+753j),(63+746j),(260+676j),(404+576j),(528+427j),(585+235j),(606+65j),(591-126j),(520-298j),(373-447j),(171-535j),(-51-542j),(-264-464j),(-436-290j),(-510-33j),(-465+155j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460525.005486,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-281-359j),(-268-314j),(-258-262j),(-258-262j),(-443-125j),(-469-36j),(-442+50j),(-361+125j),(-253+184j),(-100+218j),(70+227j),(245+212j),(431+199j),(587+145j),(721+79j),(817+13j),(849-32j),(823-51j),(763-70j),(640-58j),(500-23j),(324+23j),(165+81j),(9+136j),(-134+189j),(-227+246j),(-247+270j),(-147+234j),(126-916j),(-50-292j),(-186-432j),(-212-479j),(-183-487j),(-129-457j),(-42-422j),(73-332j),(181-238j),(269-124j),(365-3j),(442+107j),(486+204j),(484+280j),(469+338j),(393+384j),(326+417j),(244+418j),(156+400j),(76+348j),(-27+268j),(-134+195j),(-256+131j),(-368+80j),(-457+58j),(-535+82j),(-572+140j),(-609+83j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460525.060656,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(276+241j),(334-140j),(-3-350j),(-411-54j),(-188+383j),(308+304j),(371-213j),(-77-439j),(-397-124j),(-237+356j),(204+363j),(394-41j),(130-404j),(-299-309j),(-443+110j),(-94+427j),(369+300j),(452-154j),(77-427j),(-405-247j),(-361+244j),(-41+379j),(351+166j),(327-256j),(-5-359j),(-285-69j),(-148+193j),(138+54j),(126-916j),(45+55j),(-68-56j),(90+11j),(152-13j),(20-195j),(-187-124j),(-159+230j),(32+363j),(377+77j),(294-371j),(-194-459j),(-508-10j),(-238+423j),(309+378j),(488-69j),(85-465j),(-365-302j),(-404+192j),(25+442j),(383+114j),(300-302j),(-159-348j),(-402+29j),(-111+340j),(325+171j),(271-268j),(-225-409j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460525.088050,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-390-46j),(-361+127j),(-268+270j),(-112+376j),(61+393j),(225+355j),(357+258j),(448+126j),(494-8j),(499-173j),(435-316j),(351-432j),(237-545j),(89-605j),(-58-650j),(-246-643j),(-416-570j),(-554-445j),(-554-445j),(-712-143j),(-725+38j),(-694+194j),(-582+324j),(-460+427j),(-337+477j),(-208+507j),(-53+456j),(116+328j),(126-916j),(-305+4j),(-434+245j),(-399+469j),(-266+612j),(-106+701j),(97+723j),(268+699j),(408+618j),(556+485j),(660+340j),(707+157j),(721-26j),(687-203j),(580-395j),(418-519j),(228-584j),(37-594j),(-139-564j),(-307-473j),(-441-344j),(-495-150j),(-526+47j),(-442+232j),(-289+398j),(-49+489j),(200+433j),(377+305j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460525.108007,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-333-321j),(-367-198j),(-365-69j),(-416+99j),(-355+274j),(-223+394j),(-60+414j),(90+345j),(191+213j),(215+13j),(146-170j),(3-337j),(-221-429j),(-457-421j),(-664-317j),(-803-148j),(-842+63j),(-789+247j),(-654+357j),(-484+388j),(-328+329j),(-204+217j),(-149+73j),(-151-60j),(-213-181j),(-296-207j),(-356-160j),(-295-6j),(126-916j),(153-274j),(40-471j),(-53-519j),(-118-510j),(-128-462j),(-109-419j),(-57-374j),(18-338j),(129-335j),(220-369j),(277-426j),(281-465j),(278-509j),(250-538j),(220-541j),(179-512j),(152-471j),(131-425j),(107-356j),(138-268j),(160-196j),(243-189j),(320-212j),(375-301j),(359-429j),(261-551j),(209-608j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460525.163168,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-352-18j),(-132+385j),(312+382j),(487-233j),(-83-573j),(-561-124j),(-335+514j),(406+530j),(577-118j),(93-609j),(-462-297j),(-504+268j),(13+570j),(509+282j),(496-287j),(21-622j),(-581-333j),(-611+363j),(3+667j),(581+350j),(590-337j),(25-620j),(-490-331j),(-492+232j),(-35+495j),(366+279j),(290-185j),(-80-166j),(126-916j),(88+41j),(77+94j),(73-99j),(-194-32j),(-183+190j),(99+326j),(430+107j),(281-413j),(-300-479j),(-627+45j),(-252+600j),(407+530j),(673-127j),(208-638j),(-495-493j),(-628+202j),(-145+640j),(509+434j),(595-258j),(25-614j),(-610-241j),(-471+397j),(178+551j),(584+36j),(195-540j),(-444-316j),(-493+295j),(9249+0j),(-22272-32640j),(128+0j),0j
beb4de7fea26,1716460525.166377,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-503+414j),(-431+437j),(-339+406j),(-153+404j),(7+308j),(68+169j),(80+50j),(-39-55j),(-48-192j),(-161-256j),(-291-309j),(-470-368j),(-617-348j),(-749-282j),(-824-203j),(-872-105j),(-841+3j),(-783+75j),(-643+113j),(-519+118j),(-438+69j),(-239-9j),(-195-175j),(-151-338j),(-145-471j),(-215-519j),(-278-447j),(-271-179j),(126-916j),(256-61j),(335-60j),(452-8j),(613+28j),(776+16j),(874-28j),(897-112j),(956-245j),(740-312j),(606-378j),(426-370j),(194-321j),(16-209j),(-118+7j),(-211+146j),(-207+338j),(-142+523j),(-35+593j),(140+639j),(342+610j),(445+450j),(521+249j),(441+59j),(259-72j),(66-78j),(-92+64j),(-198+81j),(10273+0j),(-19968-32640j),(128+0j),0j
b827ebf1303d,1716460525.190409,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-333-108j),(-330+29j),(-282+158j),(-185+282j),(-48+349j),(109+361j),(252+314j),(365+213j),(452+98j),(480-57j),(454-211j),(387-349j),(293-471j),(154-564j),(17-617j),(-161-621j),(-339-583j),(-486-474j),(-621-353j),(-688-177j),(-703+9j),(-657+169j),(-571+300j),(-460+405j),(-331+478j),(-192+493j),(-33+453j),(128+314j),(126-916j),(-298+23j),(-405+272j),(-346+490j),(-196+614j),(-15+693j),(183+687j),(349+645j),(501+542j),(635+381j),(712+212j),(734+15j),(703-176j),(616-366j),(469-516j),(283-597j),(75-635j),(-109-590j),(-301-524j),(-440-386j),(-537-215j),(-534+0j),(-496+213j),(-355+387j),(-140+501j),(124+494j),(358+357j),(481+172j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460525.210392,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-425+130j),(-364+164j),(-305+197j),(-293+309j),(-257+400j),(-173+434j),(-87+415j),(7+351j),(88+258j),(162+127j),(217-28j),(272-223j),(316-382j),(340-534j),(356-680j),(347-766j),(325-800j),(313-782j),(277-696j),(251-581j),(231-410j),(201-234j),(166-51j),(139+132j),(104+264j),(90+371j),(85+402j),(123+270j),(126-916j),(-278-137j),(-457-138j),(-502-155j),(-474-186j),(-395-246j),(-283-287j),(-147-316j),(29-328j),(170-318j),(314-283j),(456-237j),(560-173j),(602-90j),(617-7j),(566+80j),(512+165j),(438+234j),(332+273j),(225+294j),(101+293j),(-41+272j),(-189+267j),(-305+265j),(-419+296j),(-461+335j),(-489+406j),(-540+385j),(10277+0j),(-15360-32640j),(128+0j),0j
beb4de7fea26,1716460525.229282,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(601+150j),(600-115j),(466-325j),(86-407j),(-144-242j),(-117-17j),(53+64j),(172+20j),(242-173j),(165-382j),(-37-541j),(-366-594j),(-669-458j),(-870-124j),(-899+268j),(-684+615j),(-377+790j),(-30+801j),(217+636j),(325+423j),(346+349j),(271+262j),(226+331j),(317+440j),(527+447j),(740+178j),(670-180j),(238-347j),(126-916j),(299+269j),(559+176j),(726+36j),(834-215j),(850-536j),(704-902j),(265-1194j),(-200-1200j),(-545-770j),(-733-375j),(-644+9j),(-345+201j),(-24+147j),(111-122j),(-27-428j),(-380-509j),(-740-329j),(-876+105j),(-744+568j),(-312+900j),(208+907j),(592+505j),(595+26j),(294-197j),(28-98j),(72+148j),(104+224j),(11297+0j),(-18688-32640j),(128+0j),0j
b827eb6ccb75,1716460525.263413,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-437-199j),(-362+192j),(-24+367j),(295+187j),(310-174j),(9-356j),(-292-245j),(-389+113j),(-175+330j),(155+352j),(367+121j),(360-160j),(140-365j),(-202-351j),(-385-139j),(-404+198j),(-125+406j),(199+422j),(417+150j),(389-206j),(157-408j),(-286-456j),(-329-127j),(-335+177j),(-107+285j),(145+263j),(264+10j),(49-133j),(126-916j),(38+39j),(-101+68j),(-11+107j),(166+2j),(55-176j),(-150-191j),(-344-62j),(-276+244j),(29+409j),(375+269j),(454-46j),(304-375j),(-117-480j),(-398-297j),(-503+111j),(-219+450j),(98+467j),(452+209j),(442-223j),(153-420j),(-278-400j),(-419-40j),(-250+288j),(91+340j),(337+110j),(247-262j),(-123-392j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460525.292665,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(175+289j),(296+153j),(333-27j),(274-218j),(130-342j),(-57-370j),(-234-332j),(-352-209j),(-442-56j),(-461+114j),(-389+288j),(-252+448j),(-73+532j),(134+551j),(348+505j),(520+364j),(631+166j),(680-48j),(644-290j),(506-502j),(270-639j),(54-677j),(-165-625j),(-357-501j),(-466-332j),(-502-129j),(-430+46j),(-250+178j),(126-916j),(-122-244j),(-401-182j),(-529-18j),(-553+200j),(-464+407j),(-292+558j),(-108+654j),(118+645j),(319+577j),(504+439j),(622+217j),(653-26j),(583-248j),(439-440j),(246-548j),(13-579j),(-217-510j),(-383-376j),(-496-185j),(-524+43j),(-426+281j),(-255+438j),(6+491j),(271+400j),(435+185j),(453-111j),(349-324j),(10277+0j),(-15104-32640j),(128+0j),0j
beb4de7fea26,1716460525.297314,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-488+475j),(-466+464j),(-421+410j),(-234+388j),(-96+286j),151j,(16+14j),(18-176j),(-33-278j),(-63-414j),(-105-527j),(-137-689j),(-217-803j),(-277-903j),(-318-953j),(-323-974j),(-284-923j),(-248-880j),(-213-780j),(-122-658j),-606j,(136-426j),(350-237j),(521-85j),(678+4j),(753+5j),(694-55j),(411-126j),(126-916j),(-251+367j),(-333+527j),(-494+596j),(-676+623j),(-820+643j),(-946+660j),(-1059+673j),(-1021+670j),(-784+552j),(-645+506j),(-460+404j),(-257+285j),(-75+98j),(-75+98j),(262-303j),(383-497j),(430-686j),(394-799j),(304-911j),(196-954j),(8-919j),(-114-777j),(-209-554j),(-193-297j),(-42-85j),(154+36j),(181+170j),(11297+0j),(-18688-32640j),(128+0j),0j
946424a0ce80,1716460525.312677,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(19-399j),(-87-367j),(-175-320j),(-175-320j),(-414-225j),(-461-115j),(-451+5j),(-363+101j),(-259+170j),(-89+188j),(98+155j),(295+80j),(444-41j),(573-193j),(648-340j),(661-467j),(616-573j),(552-643j),(448-617j),(349-542j),(260-406j),(196-257j),(155-93j),(151+69j),(169+194j),(197+286j),(233+295j),(231+157j),(126-916j),(-280+75j),(-400+214j),(-405+263j),(-403+270j),(-378+210j),(-357+129j),(-331+22j),(-299-94j),(-285-210j),(-270-335j),(-248-435j),(-223-504j),(-197-540j),(-149-556j),(-127-536j),(-56-508j),(-12-481j),(35-426j),(94-360j),(129-277j),(192-182j),(280-112j),(372-81j),(463-89j),(526-167j),(532-260j),(548-294j),(10277+0j),(-15616-32640j),(128+0j),0j
b827eb6ccb75,1716460525.367889,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-185+185j),(155+172j),(310-199j),(-124-443j),(-537+58j),(-117+589j),(477+322j),(424-267j),(-61-582j),(-531-164j),(-368+405j),(157+515j),(552+131j),(372-503j),(-227-549j),(-616-34j),(-369+605j),(391+575j),(699-115j),(289-603j),(-391-465j),(-663+1j),(-171+479j),(324+343j),(421-82j),(16-374j),(-263-185j),(-117+151j),(126-916j),(-90+67j),(-90+67j),(-165-37j),(-69+210j),(285+181j),(273-255j),(-192-611j),(-573-72j),(-337+476j),(372+549j),(684-28j),(294-648j),(-431-618j),(-654+86j),(-198+681j),(444+533j),(643-155j),(128-622j),(-490-341j),(-516+303j),(201+472j),(491+122j),(273-458j),(-283-392j),(-417+180j),(24+484j),(356+190j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460525.394204,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-308-163j),(-361-17j),(-355+141j),(-260+284j),(-117+376j),(36+407j),(188+391j),(308+313j),(422+232j),(494+112j),(527-24j),(526-188j),(466-348j),(376-482j),(271-609j),(115-677j),(-56-709j),(-231-693j),(-410-639j),(-563-517j),(-664-350j),(-721-174j),(-720-2j),(-653+171j),(-558+303j),(-407+400j),(-231+419j),(-25+332j),(126-916j),(-250-116j),(-442+40j),(-493+206j),(-457+360j),(-360+474j),(-247+563j),(-113+627j),(18+627j),(167+607j),(311+556j),(431+445j),(536+328j),(575+176j),(593+21j),(557-121j),(469-279j),(354-392j),(213-459j),(66-504j),(-96-495j),(-261-415j),(-400-279j),(-462-96j),(-450+116j),(-329+314j),(-119+428j),(66+441j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce80,1716460525.414161,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(199+326j),(285+249j),(344+162j),(438+71j),(472-51j),(448-179j),(372-266j),(250-289j),(116-291j),(-39-221j),(-189-91j),(-321+59j),(-397+254j),(-429+438j),(-430+613j),(-377+731j),(-377+731j),(-211+819j),(-130+753j),(-81+638j),(-48+470j),(-58+302j),(-90+129j),(-140-32j),(-222-154j),(-275-229j),(-324-220j),(-281-87j),(126-916j),(263-165j),(318-344j),(319-398j),(305-395j),(299-332j),(295-241j),(307-112j),(298+27j),(316+173j),(328+299j),(323+407j),(304+483j),(285+527j),(258+553j),(225+545j),(169+520j),(104+509j),(54+450j),(-23+381j),(-105+304j),(-174+222j),(-292+165j),(-384+142j),(-476+173j),(-525+245j),(-526+347j),(-523+384j),(10277+0j),(-15360-32640j),(128+0j),0j
946424a0ce82,1716460525.424478,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-43-676j),(-93-594j),(-155-517j),(-298-533j),(-449-466j),(-549-356j),(-573-248j),(-532-112j),(-435+39j),(-283+179j),(-69+312j),(141+448j),(399+519j),(628+560j),(793+554j),(910+535j),(988+499j),(977+444j),(886+369j),(740+320j),(543+270j),(319+219j),(120+157j),(-119+104j),(-305+67j),(-424+58j),(-461+27j),(-359+114j),(126-916j),(196-342j),(160-571j),(204-615j),(237-584j),(272-498j),(312-337j),(325-166j),(348+32j),(317+260j),(300+459j),(222+619j),(158+741j),(45+814j),(-39+823j),(-150+798j),(-257+720j),(-345+596j),(-411+487j),(-401+315j),(-375+154j),(-377-47j),(-341-242j),(-353-416j),(-377-586j),(-472-720j),(-561-749j),(-541-830j),(10273+0j),(-17408-32640j),(128+0j),0j
946424a0ce82,1716460525.466303,(7183+4099j),(4060-8187j),(4060-8187j),(-2049-9j),(589+429j),(602+239j),(563+46j),(596-242j),(443-521j),(212-650j),(-29-621j),(-257-483j),(-334-242j),(-314+35j),(-111+297j),(140+437j),(475+434j),(796+299j),(974+41j),(1062-238j),(1005-520j),(848-712j),(583-818j),(352-770j),(141-616j),(63-389j),(84-156j),(161+9j),(325+130j),(455+104j),(507+6j),(352-148j),(126-916j),(-2+418j),(245+543j),(409+546j),(460+476j),(426+366j),(317+344j),(233+333j),(111+371j),(-24+456j),(-93+570j),(-102+684j),(-75+738j),(-25+814j),(21+807j),(72+791j),(91+728j),(95+651j),(114+584j),(90+484j),(1+400j),(-103+370j),(-199+385j),(-269+448j),(-278+629j),(-204+796j),(3+918j),(88+970j),(10273+0j),(-17408-32640j),(128+0j),0j
b827eb6ccb75,1716460525.468301,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(358+134j),(366+15j),(435+5j),(436-162j),(363-305j),(168-431j),(127-475j),(-48-492j),(-94-489j),(-281-378j),(-341-368j),(-289-245j),(-380-299j),(-386-263j),(-536-113j),(-443-94j),(-444-42j),(-504-78j),(-621+76j),(-520+130j),(-413+231j),(-433+213j),(-358+287j),(-286+300j),(-149+322j),(-125+270j),(-78+296j),(50+103j),(126-916j),(-122+67j),(86+212j),(155+129j),(249+0j),(250-75j),(282-124j),(320-293j),(222-423j),(128-552j),(17-572j),(-99-547j),(-204-547j),(-266-540j),(-310-531j),(-407-406j),(-476-376j),(-515-302j),(-576-213j),(-556-45j),(-536+87j),(-521+217j),(-404+205j),(-314+299j),(-246+396j),(-88+419j),(67+429j),(139+364j),(9249+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460525.497775,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-233-340j),(-370-141j),(-375+96j),(-229+330j),(38+419j),(281+334j),(445+138j),(455-113j),(372-343j),(178-521j),(-107-557j),(-388-445j),(-581-234j),(-661+74j),(-590+397j),(-354+651j),(-27+774j),(331+727j),(638+525j),(800+180j),(795-217j),(604-530j),(298-726j),(-60-729j),(-346-600j),(-538-334j),(-529-22j),(-319+202j),(126-916j),(-211-250j),(-493-56j),(-545+250j),(-400+516j),(-117+664j),(208+657j),(443+520j),(644+268j),(695-29j),(618-318j),(394-545j),(89-661j),(-215-608j),(-475-426j),(-587-165j),(-571+143j),(-394+378j),(-169+507j),(119+527j),(360+384j),(486+105j),(476-180j),(260-412j),(-50-463j),(-325-322j),(-449-14j),(-380+253j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460525.516548,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-337-94j),(-364+19j),(-365+123j),(-356+266j),(-291+386j),(-188+441j),(-74+439j),(43+382j),(126+284j),(194+118j),(227-73j),(199-273j),(142-473j),(37-628j),(-81-749j),(-186-812j),(-294-812j),(-356-779j),(-376-672j),(-342-551j),(-259-402j),(-147-275j),(-4-150j),(122-55j),(269+15j),(365+31j),(398-2j),(296-77j),(126-916j),(-135+291j),(-83+459j),(-44+504j),(-50+492j),(-71+426j),(-133+336j),(-192+217j),(-276+111j),(-349-25j),(-410-147j),(-476-232j),(-499-288j),(-507-352j),(-483-385j),(-447-400j),(-375-406j),(-303-413j),(-231-390j),(-124-349j),(-20-291j),(88-250j),(209-239j),(316-258j),(398-306j),(430-389j),(413-484j),(387-513j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460525.572656,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-194-10j),(-153+179j),(86+275j),(287+102j),(272-161j),(85-322j),(-158-297j),(-377-171j),(-312+128j),(-201+292j),(13+326j),(205+262j),(280+155j),(343-34j),(333-283j),(152-420j),(-98-426j),(-391-242j),(-458+11j),(-310+171j),(-149+307j),(2+304j),(163+270j),(270+125j),(307-63j),(178-196j),(-44-153j),(-111-15j),(126-916j),(7-46j),(24+86j),(100+18j),(172-74j),(135-220j),(-82-265j),(-227-126j),(-435+5j),(-348+255j),(-93+488j),(177+472j),(383+296j),(530-28j),(444-348j),(192-476j),(-161-478j),(-438-299j),(-480+15j),(-351+267j),(-134+413j),(168+371j),(332+212j),(404-56j),(264-303j),(-62-364j),(-293-180j),(-267+146j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460525.599923,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-119-414j),(-285-323j),(-408-175j),(-454+52j),(-390+259j),(-267+414j),(-121+504j),(65+518j),(225+509j),(380+444j),(514+340j),(615+178j),(677+9j),(686-189j),(653-393j),(551-568j),(410-706j),(246-812j),(41-865j),(-170-865j),(-392-771j),(-549-638j),(-668-483j),(-711-281j),(-717-104j),(-650+94j),(-500+234j),(-258+296j),(126-916j),(-166-283j),(-460-267j),(-605-126j),(-674+42j),(-662+230j),(-605+383j),(-520+498j),(-387+619j),(-254+683j),(-102+725j),(80+729j),(264+659j),(405+567j),(523+420j),(602+269j),(622+89j),(581-107j),(527-248j),(417-399j),(259-499j),(53-536j),(-145-524j),(-335-416j),(-472-222j),(-514+19j),(-424+272j),(-275+414j),(10277+0j),(-14848-32640j),(128+0j),0j
