mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718513930.138047,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-390+383j),(-189+472j),(16+474j),(299+389j),(457+161j),(490-79j),(425-289j),(277-442j),(102-529j),(-86-554j),(-271-513j),(-432-397j),(-554-265j),(-635-89j),(-685+95j),(-659+299j),(-589+484j),(-450+632j),(-284+775j),(-89+840j),(161+877j),(384+833j),(599+702j),(780+508j),(864+264j),(871-45j),(706-324j),(332-449j),(-128+0j),(318+323j),(698+151j),(811-145j),(743-409j),(613-629j),(412-752j),(218-812j),(9-819j),(-173-760j),(-328-672j),(-464-540j),(-566-402j),(-602-249j),(-620-90j),(-578+47j),(-529+180j),(-428+294j),(-337+390j),(-216+463j),(-78+498j),(-78+498j),(256+440j),(402+301j),(502+120j),(509-117j),(380-368j),(236-487j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.240646,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-376-375j),(-466-185j),(-475+21j),(-390+291j),(-188+467j),(62+497j),(287+439j),(444+281j),(537+105j),(564-91j),(513-275j),(408-437j),(257-578j),(75-643j),(-96-682j),(-291-656j),(-484-576j),(-656-447j),(-789-283j),(-868-48j),(-870+172j),(-825+406j),(-695+615j),(-488+775j),(-229+894j),(76+868j),(348+685j),(478+304j),(-128+0j),(-306+334j),(-121+699j),(174+795j),(457+727j),(637+573j),(768+380j),(821+156j),(809-27j),(748-221j),(653-405j),(511-511j),(357-577j),(207-616j),(45-610j),(-102-585j),(-236-500j),(-343-399j),(-434-294j),(-490-159j),(-514-16j),(-474+151j),(-412+299j),(-261+431j),(-52+514j),(196+480j),(417+326j),(523+157j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.342965,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-132-453j),(-310-366j),(-432-223j),(-490+57j),(-402+304j),(-218+450j),(-24+529j),(172+494j),(339+439j),(473+321j),(560+171j),(603-13j),(593-176j),(549-347j),(487-508j),(365-630j),(220-731j),(41-785j),(-142-811j),(-330-780j),(-539-717j),(-694-599j),(-826-422j),(-901-213j),(-912+33j),(-824+299j),(-592+501j),(-214+511j),(-128+0j),(-362-268j),(-722-69j),(-784+214j),(-721+457j),(-592+637j),(-427+756j),(-248+805j),(-74+819j),(84+773j),(235+711j),(364+617j),(476+507j),(527+390j),(563+250j),(575+133j),(558-1j),(514-125j),(464-226j),(390-328j),(297-417j),(153-480j),(1-515j),(-185-486j),(-360-378j),(-486-198j),(-528+62j),(-441+233j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.444483,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-131-434j),(-295-373j),(-422-253j),(-506+13j),(-432+267j),(-269+436j),(-84+524j),(112+524j),(285+481j),(434+388j),(539+253j),(600+90j),(623-68j),(604-244j),(570-406j),(480-543j),(365-666j),(212-753j),(53-828j),(-124-842j),(-338-824j),(-518-759j),(-689-619j),(-811-438j),(-881-232j),(-872+47j),(-717+296j),(-367+418j),(-128+0j),(-256-373j),(-650-300j),(-810-75j),(-834+170j),(-780+375j),(-668+538j),(-526+636j),(-381+711j),(-232+736j),(-84+738j),(73+700j),(205+653j),(293+569j),(392+473j),(448+378j),(497+257j),(506+134j),(519+29j),(508-101j),(468-215j),(373-336j),(260-441j),(89-502j),(-107-510j),(-301-431j),(-477-236j),(-485-67j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.546972,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(305+342j),(419+235j),(489+89j),(473-191j),(314-402j),(105-504j),(-93-525j),(-271-464j),(-421-367j),(-520-239j),(-581-81j),(-594+91j),(-565+250j),(-512+405j),(-443+544j),(-323+657j),(-182+740j),(-19+778j),(148+816j),(317+792j),(510+722j),(666+621j),(784+471j),(871+270j),(898+62j),(846-195j),(653-406j),(299-468j),(-128+0j),(300+327j),(678+208j),(804-33j),(801-262j),(724-454j),(600-593j),(461-679j),(320-729j),(176-745j),(33-739j),(-111-692j),(-239-637j),(-320-558j),(-406-463j),(-449-361j),(-496-252j),(-505-129j),(-519-30j),(-509+91j),(-469+203j),(-386+323j),(-282+431j),(-114+498j),(75+513j),(284+449j),(464+267j),(479+114j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.650084,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-358+246j),(-260+386j),(-119+473j),(159+478j),(368+358j),(493+147j),(531-50j),(485-247j),(390-405j),(261-513j),(97-582j),(-66-594j),(-244-574j),(-396-520j),(-521-452j),(-634-328j),(-721-186j),(-779-20j),(-806+150j),(-783+344j),(-706+503j),(-604+677j),(-449+788j),(-252+862j),(-20+904j),(227+816j),(435+616j),(489+252j),(-128+0j),(-300+334j),(-157+678j),(96+785j),(339+762j),(495+663j),(625+538j),(715+392j),(735+244j),(757+79j),(745-72j),(672-202j),(589-293j),(500-376j),(398-449j),(287-497j),(162-523j),(51-517j),(-64-509j),(-174-479j),(-288-424j),(-389-314j),(-472-203j),(-506-28j),(-484+176j),(-366+376j),(-149+510j),(22+495j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.752725,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-62+461j),(123+469j),(295+405j),(476+186j),(499-75j),(421-298j),(277-453j),(94-528j),(-81-550j),(-251-520j),(-399-427j),(-510-298j),(-599-156j),(-646+9j),(-661+173j),(-626+338j),(-564+498j),(-445+624j),(-323+748j),(-161+817j),(45+870j),(239+865j),(427+789j),(607+657j),(740+485j),(809+227j),(748-53j),(475-269j),(-128+0j),(127+424j),(507+464j),(730+299j),(813+85j),(823-133j),(757-309j),(675-443j),(546-551j),(415-628j),(286-670j),(132-672j),(-19-657j),(-125-608j),(-239-553j),(-316-475j),(-400-383j),(-436-263j),(-491-168j),(-514-41j),(-507+85j),(-441+229j),(-358+358j),(-210+452j),(-25+510j),(197+494j),(413+343j),(466+174j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.853941,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-171+489j),(49+506j),(245+436j),(459+231j),(512-39j),(438-273j),(302-438j),(121-524j),(-63-554j),(-235-518j),(-395-428j),(-523-294j),(-605-131j),(-645+42j),(-658+221j),(-606+394j),(-513+541j),(-391+672j),(-230+776j),(-60+839j),(167+846j),(361+816j),(552+721j),(711+547j),(821+341j),(844+55j),(713-220j),(387-372j),(-128+0j),(229+375j),(622+313j),(777+74j),(810-158j),(740-372j),(631-534j),(475-641j),(325-703j),(173-728j),(17-723j),(-141-670j),(-280-595j),(-370-502j),(-446-394j),(-495-289j),(-522-163j),(-513-33j),(-500+82j),(-471+208j),(-398+319j),(-268+419j),(-130+488j),(63+505j),(263+449j),(435+296j),(532+47j),(494-154j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513930.957649,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-416+160j),(-361+308j),(-252+425j),(14+510j),(258+450j),(430+285j),(528+112j),(522-88j),(492-262j),(408-404j),(279-514j),(133-581j),(-40-621j),(-195-616j),(-337-611j),(-485-538j),(-609-433j),(-719-290j),(-800-152j),(-848+31j),(-846+201j),(-813+387j),(-721+544j),(-572+687j),(-374+813j),(-126+833j),(141+738j),(335+429j),(-128+0j),(-406+173j),(-441+542j),(-261+745j),(-32+828j),(143+814j),(315+766j),(461+664j),(545+564j),(621+424j),(678+287j),(675+143j),(664+29j),(622-76j),(569-190j),(491-285j),(402-362j),(306-420j),(202-468j),(100-498j),(-26-510j),(-169-475j),(-300-414j),(-421-296j),(-510-111j),(-506+117j),(-402+339j),(-258+410j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.058885,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(323-320j),(217-426j),(78-489j),(-201-472j),(-409-323j),(-512-113j),(-527+84j),(-464+275j),(-368+424j),(-237+530j),(-85+590j),(73+595j),(234+580j),(382+531j),(504+482j),(622+371j),(726+234j),(772+59j),(818-93j),(812-267j),(758-435j),(667-595j),(544-727j),(360-832j),(150-888j),(-78-841j),(-305-692j),(-433-350j),(-128+0j),(361-272j),(305-633j),(92-797j),(-146-821j),(-313-774j),(-477-686j),(-587-577j),(-651-442j),(-710-284j),(-733-151j),(-698-28j),(-666+82j),(-614+178j),(-539+291j),(-441+369j),(-341+439j),(-239+463j),(-131+504j),(-13+516j),(106+506j),(229+452j),(356+373j),(453+248j),(520+64j),(505-168j),(376-381j),(236-437j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.161219,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(436+171j),(486-16j),(458-204j),(283-424j),(30-523j),(-209-481j),(-393-379j),(-498-195j),(-558-27j),(-556+154j),(-497+313j),(-402+455j),(-262+566j),(-117+645j),(27+706j),(200+702j),(370+658j),(535+573j),(672+467j),(793+313j),(870+142j),(895-62j),(888-256j),(787-456j),(638-643j),(417-763j),(114-762j),(-184-521j),(-128+0j),(441-50j),(591-414j),(461-666j),(255-811j),(58-850j),(-145-847j),(-310-771j),(-439-675j),(-548-538j),(-641-405j),(-658-260j),(-680-134j),(-662-8j),(-602+135j),(-538+237j),(-444+330j),(-347+410j),(-233+459j),(-120+499j),(11+520j),(161+488j),(303+429j),(431+303j),(521+117j),(517-121j),(400-351j),(230-439j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.264472,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(146+445j),(315+371j),(443+237j),(515-39j),(427-299j),(241-462j),(55-536j),(-149-509j),(-318-463j),(-456-354j),(-553-214j),(-601-49j),(-612+118j),(-583+284j),(-541+445j),(-436+580j),(-303+688j),(-149+764j),(16+818j),(189+825j),(394+787j),(567+708j),(722+564j),(838+370j),(896+162j),(866-111j),(694-349j),(336-446j),(-128+0j),(288+351j),(684+243j),(818+0j),(829-244j),(749-447j),(622-606j),(480-697j),(321-753j),(158-774j),(7-766j),(-140-708j),(-280-643j),(-370-545j),(-454-437j),(-496-335j),(-541-208j),(-534-72j),(-532+36j),(-507+164j),(-447+279j),(-343+398j),(-208+486j),(-22+524j),(182+507j),(375+393j),(523+168j),(504-15j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.367000,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-57-569j),(-267-456j),(-403-282j),(-506-2j),(-439+275j),(-255+455j),(-56+539j),(164+510j),(343+440j),(485+317j),(567+145j),(611-38j),(578-221j),(516-396j),(435-551j),(284-675j),(109-759j),(-88-773j),(-281-765j),(-476-704j),(-666-585j),(-810-429j),(-904-216j),(-932+29j),(-871+282j),(-712+518j),(-423+665j),(-34+557j),(-128+0j),(-441-112j),(-709+216j),(-649+524j),(-473+736j),(-266+840j),(-45+879j),(159+851j),(338+771j),(489+636j),(599+491j),(660+329j),(695+171j),(681+20j),(630-137j),(549-260j),(446-370j),(325-446j),(203-495j),(69-530j),(-82-524j),(-240-464j),(-391-370j),(-494-203j),(-542+17j),(-471+249j),(-285+463j),(-84+552j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.469416,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(61+535j),(271+438j),(415+273j),(511-7j),(438-278j),(258-461j),(58-539j),(-155-525j),(-335-457j),(-481-331j),(-570-170j),(-607+16j),(-601+196j),(-549+372j),(-475+536j),(-333+664j),(-171+756j),(10+785j),(207+808j),(394+758j),(607+674j),(752+529j),(884+335j),(938+107j),(915-147j),(800-411j),(533-597j),(135-553j),(-128+0j),(422+200j),(746-73j),(764-397j),(764-397j),(461-792j),(241-874j),(43-877j),(-154-847j),(-319-753j),(-456-639j),(-566-497j),(-648-361j),(-661-204j),(-662-42j),(-610+87j),(-547+227j),(-455+328j),(-352+414j),(-232+489j),(-99+535j),(82+535j),(243+484j),(406+366j),(525+175j),(545-63j),(445-338j),(278-476j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.572015,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(1-513j),(-132-484j),(-256-421j),(-451-240j),(-512-7j),(-489+216j),(-385+376j),(-227+493j),(-81+567j),(80+587j),(229+563j),(361+491j),(498+412j),(596+311j),(677+216j),(732+74j),(772-71j),(761-223j),(767-377j),(699-523j),(616-663j),(507-780j),(361-868j),(179-918j),(-34-935j),(-238-858j),(-439-668j),(-507-307j),(-128+0j),(360-318j),(282-690j),(62-869j),(-171-880j),(-353-842j),(-509-756j),(-625-651j),(-688-520j),(-752-374j),(-790-236j),(-773-105j),(-732+7j),(-693+112j),(-633+229j),(-547+316j),(-468+399j),(-358+441j),(-267+510j),(-152+535j),(-37+552j),(97+531j),(242+491j),(372+401j),(500+251j),(568+26j),(525-224j),(452-340j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.673054,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-292+480j),(-77+520j),(123+479j),(394+322j),(516+52j),(481-211j),(362-411j),(160-519j),(-47-567j),(-249-533j),(-420-427j),(-555-274j),(-630-94j),(-659+106j),(-658+301j),(-558+491j),(-422+656j),(-245+761j),(-42+840j),(183+843j),(426+809j),(622+686j),(809+501j),(918+250j),(939-18j),(854-320j),(597-546j),(174-552j),(-128+0j),(428+206j),(761-93j),(761-437j),(600-686j),(390-852j),(125-927j),(-91-907j),(-325-829j),(-493-691j),(-627-535j),(-703-355j),(-748-161j),(-722+11j),(-663+198j),(-557+323j),(-434+443j),(-271+516j),(-127+560j),(44+565j),(205+519j),(360+423j),(494+273j),(562+63j),(539-176j),(404-404j),(130-558j),(-68-576j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.776423,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-299-144j),(-353+21j),(-313+197j),(-94+369j),(163+340j),(344+180j),(394-46j),(314-253j),(158-385j),(-41-440j),(-243-376j),(-391-222j),(-470-43j),(-460+176j),(-373+368j),(-199+502j),(19+565j),(249+531j),(459+423j),(601+226j),(661-40j),(609-293j),(452-522j),(200-661j),(-86-683j),(-374-541j),(-528-256j),(-426+77j),(-128+0j),(-115-342j),(-475-285j),(-640-2j),(-603+297j),(-428+531j),(-174+660j),(74+673j),(318+566j),(498+397j),(589+187j),(580-48j),(497-258j),(354-398j),(158-486j),(-28-483j),(-213-419j),(-331-272j),(-416-130j),(-431+62j),(-360+232j),(-207+360j),(-8+421j),(198+362j),(368+205j),(433-45j),(308-313j),(124-391j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513931.878847,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-99-318j),(-225-272j),(-321-182j),(-378+27j),(-319+212j),(-192+335j),(-45+400j),(102+391j),(233+357j),(340+277j),(413+172j),(448+47j),(466-72j),(442-205j),(415-327j),(340-425j),(247-517j),(138-569j),(16-613j),(-108-622j),(-264-606j),(-388-545j),(-517-461j),(-612-332j),(-658-171j),(-661+34j),(-548+225j),(-284+319j),(-128+0j),(-198-293j),(-504-241j),(-637-66j),(-661+123j),(-624+295j),(-538+423j),(-436+511j),(-305+582j),(-186+608j),(-64+611j),(71+582j),(186+543j),(265+473j),(349+385j),(386+298j),(427+199j),(430+80j),(435-7j),(413-114j),(374-213j),(282-308j),(177-385j),(33-424j),(-121-409j),(-283-331j),(-415-154j),(-409-11j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718513931.980398,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-20+324j),(86+337j),(193+307j),(337+167j),(374-16j),(334-180j),(252-301j),(128-379j),(11-425j),(-116-421j),(-229-384j),(-330-302j),(-425-219j),(-479-112j),(-519-11j),(-527+106j),(-518+220j),(-482+342j),(-427+444j),(-346+542j),(-235+612j),(-111+666j),(20+686j),(171+651j),(325+609j),(462+459j),(519+259j),(433+7j),(-128+0j),(-107+342j),(116+537j),(330+541j),(500+455j),(588+335j),(646+206j),(665+72j),(646-44j),(615-165j),(563-278j),(466-366j),(363-425j),(276-455j),(171-486j),(75-492j),(-31-475j),(-118-425j),(-205-398j),(-283-335j),(-353-255j),(-403-140j),(-428-27j),(-401+119j),(-335+267j),(-199+391j),(3+443j),(120+397j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.083991,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(365-65j),(294-213j),(177-315j),(-27-370j),(-208-313j),(-334-175j),(-393-31j),(-373+126j),(-336+259j),(-245+365j),(-121+435j),(15+452j),(152+450j),(276+408j),(382+350j),(475+249j),(546+134j),(587-5j),(598-140j),(579-279j),(504-414j),(407-531j),(283-618j),(114-667j),(-66-684j),(-258-591j),(-402-420j),(-405-136j),(-128+0j),(177-309j),(-2-554j),(-224-588j),(-424-518j),(-536-393j),(-625-260j),(-658-109j),(-644+35j),(-613+175j),(-551+300j),(-453+390j),(-334+448j),(-228+483j),(-106+504j),(14+498j),(126+455j),(220+388j),(311+324j),(379+230j),(422+120j),(425-16j),(402-149j),(321-279j),(188-399j),(-11-445j),(-227-382j),(-351-264j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.186352,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-229+268j),(-103+348j),(42+370j),(240+291j),(350+133j),(350+133j),(344-195j),(254-319j),(139-400j),(11-437j),(-122-432j),(-247-379j),(-355-315j),(-441-211j),(-502-110j),(-541+13j),(-543+147j),(-513+276j),(-466+401j),(-390+504j),(-259+590j),(-139+665j),(22+674j),(183+649j),(336+596j),(473+435j),(529+228j),(428-25j),(-128+0j),(-59+349j),(194+507j),(411+473j),(570+353j),(636+195j),(667+47j),(668-97j),(603-223j),(539-342j),(447-439j),(327-486j),(201-526j),(98-533j),(-28-520j),(-127-485j),(-227-422j),(-297-333j),(-368-257j),(-420-147j),(-441-40j),(-422+99j),(-375+225j),(-272+337j),(-121+424j),(73+448j),(285+360j),(375+225j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.288818,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-290+392j),(-175+452j),(-46+477j),(212+460j),(405+307j),(515+112j),(534-71j),(467-249j),(395-399j),(286-514j),(145-590j),(2-613j),(-155-621j),(-305-599j),(-427-575j),(-559-488j),(-673-390j),(-745-239j),(-826-113j),(-848+31j),(-877+190j),(-849+347j),(-790+503j),(-667+658j),(-503+767j),(-296+840j),(-22+794j),(245+530j),(-128+0j),(-471+60j),(-626+421j),(-538+688j),(-349+830j),(-186+911j),(-5+930j),(157+902j),(285+847j),(436+747j),(538+645j),(610+523j),(668+417j),(701+290j),(712+145j),(671+7j),(639-120j),(569-217j),(511-330j),(424-420j),(319-504j),(180-561j),(20-602j),(-155-571j),(-358-489j),(-525-307j),(-619-46j),(-596+108j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.391185,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-516+185j),(-366+369j),(-167+469j),(126+500j),(355+366j),(498+156j),(530-56j),(484-273j),(373-443j),(219-553j),(34-607j),(-152-588j),(-344-547j),(-501-439j),(-627-317j),(-720-156j),(-764+26j),(-758+226j),(-724+418j),(-630+580j),(-480+746j),(-299+868j),(-88+909j),(153+903j),(380+830j),(593+636j),(704+346j),(585-12j),(-128+0j),(-80+473j),(270+688j),(584+622j),(789+436j),(890+210j),(911-11j),(893-211j),(776-393j),(661-558j),(513-672j),(324-736j),(146-754j),(-14-736j),(-191-689j),(-327-593j),(-450-481j),(-519-328j),(-587-197j),(-607-24j),(-594+135j),(-493+312j),(-377+460j),(-182+556j),(64+597j),(333+523j),(559+289j),(636+62j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.493601,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-434-48j),(-441+159j),(-347+351j),(-61+494j),(256+458j),(451+253j),(549+18j),(503-223j),(373-421j),(188-551j),(-39-596j),(-269-560j),(-463-435j),(-608-263j),(-721-69j),(-722+172j),(-647+405j),(-518+598j),(-325+746j),(-83+851j),(177+857j),(430+803j),(668+638j),(837+391j),(913+95j),(851-246j),(592-512j),(166-536j),(-128+0j),(426+171j),(735-181j),(656-534j),(438-787j),(164-891j),(-133-906j),(-378-824j),(-591-657j),(-728-443j),(-812-205j),(-796+35j),(-730+261j),(-604+431j),(-420+563j),(-232+635j),(-20+635j),(187+588j),(340+479j),(474+352j),(567+167j),(577-65j),(523-287j),(352-489j),(90-600j),(-227-564j),(-504-346j),(-559-105j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.595365,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-494-252j),(-514-102j),(-496+40j),(-418+292j),(-239+446j),(-32+514j),(147+515j),(321+445j),(449+358j),(540+239j),(598+91j),(604-58j),(615-198j),(569-344j),(524-468j),(441-570j),(341-677j),(214-746j),(99-808j),(-29-849j),(-191-840j),(-335-831j),(-467-765j),(-617-655j),(-730-529j),(-790-310j),(-760-64j),(-531+180j),(-128+0j),(-1-461j),(-340-640j),(-586-588j),(-751-454j),(-835-295j),(-879-138j),(-887+0j),(-837+133j),(-805+264j),(-737+370j),(-631+456j),(-520+534j),(-424+577j),(-308+620j),(-201+638j),(-72+639j),(39+596j),(147+584j),(262+537j),(363+472j),(456+343j),(540+223j),(582+49j),(570-152j),(485-371j),(282-554j),(142-610j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.697370,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(76+537j),(260+437j),(385+282j),(490+9j),(434-271j),(434-271j),(41-535j),(-190-497j),(-379-407j),(-509-264j),(-584-77j),(-593+119j),(-540+313j),(-442+477j),(-327+621j),(-141+707j),(58+745j),(273+716j),(459+651j),(634+528j),(773+366j),(855+143j),(891-64j),(834-312j),(696-537j),(477-695j),(160-744j),(-171-521j),(-128+0j),(440-81j),(548-472j),(361-737j),(96-852j),(-139-869j),(-380-800j),(-560-658j),(-682-505j),(-766-297j),(-804-95j),(-764+95j),(-705+258j),(-599+400j),(-450+528j),(-278+589j),(-111+620j),(59+600j),(218+539j),(359+454j),(481+324j),(554+159j),(583-54j),(525-270j),(367-471j),(100-590j),(-222-563j),(-413-457j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.800929,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-481+16j),(-423+223j),(-287+383j),(-30+497j),(217+453j),(413+298j),(507+116j),(521-101j),(486-287j),(378-435j),(233-546j),(63-595j),(-129-619j),(-299-575j),(-446-515j),(-584-404j),(-687-260j),(-752-74j),(-797+99j),(-776+279j),(-706+456j),(-592+629j),(-452+744j),(-242+824j),(-23+875j),(225+794j),(439+601j),(493+235j),(-128+0j),(-274+359j),(-94+695j),(186+784j),(448+724j),(608+598j),(737+436j),(824+253j),(818+89j),(803-111j),(749-273j),(642-408j),(523-509j),(392-579j),(234-631j),(71-645j),(-77-620j),(-207-548j),(-337-482j),(-448-371j),(-536-249j),(-566-71j),(-569+111j),(-491+297j),(-332+485j),(-81+600j),(227+578j),(422+450j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513932.902279,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(34+470j),(154+453j),(267+399j),(443+209j),(496-17j),(443-235j),(343-384j),(190-495j),(44-558j),(-116-559j),(-273-524j),(-406-441j),(-529-343j),(-606-220j),(-672-107j),(-703+42j),(-704+188j),(-675+343j),(-624+476j),(-553+610j),(-438+700j),(-317+806j),(-168+844j),(11+860j),(202+845j),(383+719j),(530+508j),(520+173j),(-128+0j),(-259+361j),(-99+689j),(142+783j),(367+759j),(508+670j),(631+557j),(722+434j),(759+299j),(788+148j),(795+8j),(740-117j),(677-225j),(617-314j),(517-412j),(419-485j),(302-537j),(183-554j),(62-581j),(-64-574j),(-184-550j),(-317-471j),(-437-377j),(-531-224j),(-587-13j),(-559+240j),(-398+474j),(-260+544j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513933.005443,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-232+476j),(-32+495j),(145+442j),(391+279j),(492+13j),(438-235j),(318-416j),(111-508j),(-94-534j),(-279-482j),(-442-362j),(-550-198j),(-607-12j),(-598+183j),(-578+367j),(-455+532j),(-301+655j),(-119+730j),(81+766j),(281+737j),(497+670j),(654+524j),(785+344j),(850+105j),(836-140j),(718-392j),(458-559j),(79-513j),(-128+0j),(409+125j),(666-185j),(615-492j),(440-695j),(230-813j),(-12-849j),(-208-812j),(-394-712j),(-544-562j),(-648-395j),(-699-222j),(-716-41j),(-674+121j),(-593+285j),(-477+397j),(-339+499j),(-175+546j),(-23+561j),(145+539j),(299+472j),(436+345j),(548+169j),(580-56j),(511-302j),(311-509j),(-5-608j),(-216-573j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513933.109936,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-55+413j),(80+442j),(221+418j),(418+249j),(491+14j),(448-203j),(356-374j),(203-488j),(36-549j),(-123-556j),(-285-513j),(-412-417j),(-533-312j),(-610-170j),(-665-40j),(-676+112j),(-662+267j),(-612+421j),(-539+544j),(-445+671j),(-297+752j),(-146+820j),(16+835j),(207+809j),(387+758j),(542+579j),(625+342j),(531+25j),(-128+0j),(-132+414j),(131+663j),(380+662j),(595+570j),(705+418j),(779+262j),(818+106j),(786-40j),(757-187j),(705-318j),(598-406j),(483-495j),(385-547j),(244-595j),(126-622j),(-6-602j),(-125-551j),(-240-522j),(-356-443j),(-456-355j),(-520-211j),(-568-52j),(-547+141j),(-471+345j),(-295+526j),(-10+616j),(157+559j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513933.210345,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(273+364j),(366+287j),(437+182j),(485-78j),(386-295j),(226-447j),(55-500j),(-133-506j),(-283-468j),(-422-378j),(-515-259j),(-571-102j),(-611+41j),(-600+190j),(-577+333j),(-500+463j),(-422+582j),(-303+666j),(-190+753j),(-54+785j),(112+802j),(269+786j),(410+733j),(549+619j),(665+491j),(740+272j),(706+27j),(481-191j),(-128+0j),(36+427j),(374+552j),(610+469j),(746+305j),(812+133j),(812-22j),(796-162j),(726-288j),(651-399j),(564-489j),(448-558j),(318-607j),(213-626j),(84-638j),(-18-614j),(-138-587j),(-246-501j),(-341-458j),(-427-373j),(-501-272j),(-549-111j),(-564+44j),(-517+225j),(-412+408j),(-225+559j),(56+619j),(195+562j),(10277+0j),(-12544-32640j),(128+0j),0j
