mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512056.613883,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(507-16j),(441-190j),(315-330j),(79-448j),(-169-407j),(-348-273j),(-441-101j),(-445+91j),(-385+249j),(-277+380j),(-118+463j),(60+466j),(60+466j),(379+350j),(498+231j),(566+64j),(589-113j),(550-286j),(480-442j),(358-575j),(177-674j),(-2-695j),(-190-695j),(-382-614j),(-533-479j),(-645-265j),(-610-8j),(-393+226j),(-128+0j),(-137-358j),(-501-348j),(-704-168j),(-772+69j),(-749+306j),(-646+500j),(-484+627j),(-327+729j),(-136+771j),(48+760j),(222+693j),(370+584j),(479+453j),(558+294j),(575+149j),(564-12j),(504-157j),(442-283j),(337-398j),(206-475j),(65-521j),(-141-486j),(-320-403j),(-456-239j),(-510-12j),(-443+233j),(-351+385j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718512056.708961,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-387+390j),(-140+496j),(110+474j),(380+295j),(462+19j),(386-243j),(210-404j),(-8-449j),(-213-416j),(-371-295j),(-460-114j),(-476+96j),(-412+291j),(-269+445j),(-80+541j),(129+545j),(335+481j),(503+359j),(621+164j),(672-62j),(605-309j),(478-501j),(290-655j),(30-715j),(-233-690j),(-233-690j),(-583-214j),(-449+103j),(-128+0j),(-84-382j),(-481-390j),(-697-163j),(-768+131j),(-677+412j),(-504+620j),(-275+743j),(-32+793j),(208+745j),(430+636j),(587+446j),(667+221j),(679+13j),(619-198j),(532-374j),(351-505j),(154-567j),(-42-578j),(-235-519j),(-412-399j),(-517-182j),(-551+41j),(-477+286j),(-270+479j),(15+546j),(310+432j),(481+228j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512056.812357,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(75-561j),(-135-523j),(-307-415j),(-490-160j),(-503+124j),(-369+345j),(-192+477j),(24+499j),(221+457j),(379+353j),(474+198j),(536+21j),(511-174j),(452-337j),(361-481j),(197-587j),(10-641j),(-195-639j),(-369-585j),(-553-470j),(-673-306j),(-750-103j),(-774+90j),(-719+308j),(-586+527j),(-371+669j),(-74+682j),(216+457j),(-128+0j),(-402+125j),(-444+514j),(-239+749j),(37+835j),(277+807j),(494+706j),(665+549j),(751+367j),(791+144j),(789-67j),(712-241j),(611-376j),(486-476j),(325-557j),(169-581j),(14-578j),(-122-536j),(-252-472j),(-361-388j),(-455-268j),(-509-106j),(-527+64j),(-466+259j),(-315+424j),(-86+511j),(170+488j),(323+401j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512056.914772,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-244+476j),(-87+548j),(89+564j),(350+439j),(502+228j),(535-1j),(508-199j),(379-358j),(260-458j),(114-524j),(-33-534j),(-178-507j),(-323-449j),(-427-354j),(-515-258j),(-568-131j),(-598+10j),(-610+151j),(-576+288j),(-512+431j),(-405+518j),(-297+622j),(-155+663j),(-1+666j),(172+671j),(326+561j),(439+375j),(420+104j),(-128+0j),(-181+312j),(-8+574j),(211+626j),(420+597j),(548+477j),(656+360j),(727+221j),(725+70j),(717-77j),(697-218j),(697-218j),(499-405j),(405-455j),(284-514j),(184-551j),(60-535j),(-43-522j),(-152-488j),(-256-428j),(-344-355j),(-419-242j),(-465-120j),(-462+33j),(-418+200j),(-296+348j),(-111+428j),(15+394j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512057.017488,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-499-185j),(-537+9j),(-498+202j),(-314+419j),(-73+512j),(156+483j),(353+399j),(448+227j),(508+67j),(522-93j),(463-243j),(379-383j),(257-493j),(111-554j),(-34-598j),(-185-598j),(-343-538j),(-487-449j),(-597-335j),(-679-181j),(-725-21j),(-716+158j),(-678+304j),(-566+461j),(-422+602j),(-225+666j),(16+619j),(232+391j),(-128+0j),(-353+113j),(-410+439j),(-269+633j),(-77+733j),(106+728j),(290+699j),(440+626j),(528+509j),(604+361j),(667+217j),(660+73j),(636-47j),(590-164j),(504-273j),(411-348j),(303-414j),(194-439j),(87-449j),(-19-447j),(-128-428j),(-235-372j),(-329-288j),(-397-160j),(-417+3j),(-368+163j),(-248+307j),(-95+342j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512057.119601,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-613+87j),(-545+249j),(-439+387j),(-205+548j),(63+561j),(282+486j),(436+367j),(518+203j),(563+58j),(563-91j),(522-241j),(451-373j),(358-489j),(237-577j),(130-659j),(-14-683j),(-165-693j),(-286-650j),(-421-610j),(-542-531j),(-542-531j),(-738-311j),(-794-165j),(-815+4j),(-777+166j),(-688+359j),(-489+474j),(-169+460j),(-128+0j),(-317-261j),(-647-119j),(-750+89j),(-735+280j),(-685+443j),(-594+565j),(-491+643j),(-364+700j),(-247+718j),(-118+720j),(9+700j),(114+670j),(204+615j),(289+543j),(328+473j),(391+381j),(427+274j),(455+204j),(474+114j),(471+23j),(457-97j),(419-201j),(331-304j),(217-392j),(71-432j),(-105-414j),(-187-380j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512057.222444,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(11+515j),(201+487j),(371+375j),(517+105j),(492-186j),(328-392j),(126-505j),(-105-501j),(-296-424j),(-442-290j),(-529-120j),(-543+70j),(-496+278j),(-386+433j),(-253+556j),(-59+633j),(165+637j),(377+569j),(546+456j),(682+282j),(749+73j),(746-165j),(678-377j),(514-571j),(305-716j),(41-745j),(-236-619j),(-394-300j),(-128+0j),(278-305j),(105-635j),(-187-727j),(-458-654j),(-642-495j),(-774-285j),(-819-53j),(-786+154j),(-701+365j),(-578+537j),(-405+627j),(-224+680j),(-32+680j),(143+634j),(306+547j),(424+413j),(489+267j),(537+102j),(528-58j),(477-221j),(375-352j),(214-460j),(23-490j),(-191-447j),(-375-290j),(-453-63j),(-420+90j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512057.323459,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-601+134j),(-463+348j),(-263+484j),(40+540j),(291+428j),(449+230j),(514+31j),(482-172j),(399-345j),(270-459j),(93-527j),(-83-530j),(-257-498j),(-416-399j),(-531-276j),(-619-120j),(-635+68j),(-626+249j),(-552+410j),(-455+573j),(-277+676j),(-98+750j),(86+766j),(307+703j),(487+612j),(635+394j),(662+136j),(478-140j),(-128+0j),(35+421j),(401+531j),(656+413j),(817+207j),(857-24j),(840-235j),(776-418j),(647-572j),(508-707j),(327-785j),(136-807j),(-52-779j),(-206-730j),(-349-635j),(-469-535j),(-561-387j),(-595-219j),(-631-71j),(-616+97j),(-567+258j),(-432+405j),(-295+524j),(-89+587j),(154+566j),(385+442j),(538+210j),(586-20j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512057.427034,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-213+458j),(29+505j),(259+433j),(457+183j),(466-110j),(324-335j),(125-453j),(-109-467j),(-298-386j),(-438-235j),(-498-37j),(-472+169j),(-390+368j),(-222+503j),(-34+585j),(190+582j),(392+493j),(572+339j),(679+136j),(717-99j),(650-350j),(523-566j),(324-713j),(53-778j),(-220-762j),(-500-574j),(-625-277j),(-508+72j),(-128+0j),(-49-432j),(-477-496j),(-752-286j),(-871+40j),(-813+353j),(-673+603j),(-436+781j),(-179+853j),(92+854j),(346+773j),(547+592j),(670+375j),(710+159j),(684-61j),(612-255j),(478-416j),(292-511j),(117-571j),(-79-573j),(-260-502j),(-416-343j),(-510-155j),(-515+75j),(-420+311j),(-207+471j),(69+493j),(276+375j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512057.529293,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-187+333j),(-92+354j),(10+347j),(177+297j),(294+171j),(333+27j),(332-94j),(269-200j),(198-283j),(112-346j),(11-371j),(-88-374j),(-206-354j),(-304-305j),(-389-269j),(-466-175j),(-528-75j),(-551+51j),(-577+168j),(-557+284j),(-527+397j),(-460+515j),(-373+595j),(-251+666j),(-90+720j),(78+698j),(251+593j),(362+320j),(-128+0j),(-355+206j),(-364+537j),(-222+726j),(-35+809j),(122+819j),(275+795j),(405+741j),(489+656j),(590+545j),(656+425j),(676+311j),(678+206j),(662+113j),(637+6j),(584-91j),(543-176j),(475-250j),(413-315j),(351-369j),(269-419j),(164-453j),(58-486j),(-79-470j),(-228-417j),(-357-304j),(-444-143j),(-454-26j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512057.631825,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(79-420j),(-96-385j),(-231-288j),(-349-101j),(-344+102j),(-240+249j),(-121+331j),(30+336j),(152+311j),(257+241j),(331+129j),(373-4j),(349-141j),(296-257j),(241-364j),(116-445j),(-20-481j),(-163-470j),(-303-437j),(-425-357j),(-537-255j),(-605-105j),(-641+46j),(-620+228j),(-531+401j),(-366+540j),(-136+576j),(124+414j),(-128+0j),(-369+33j),(-493+349j),(-389+587j),(-195+718j),(-16+777j),(177+771j),(362+703j),(493+607j),(602+461j),(679+307j),(699+138j),(695-1j),(651-142j),(568-269j),(470-363j),(358-450j),(222-486j),(101-505j),(-24-509j),(-155-483j),(-284-400j),(-391-296j),(-464-136j),(-468+55j),(-387+231j),(-242+374j),(-79+432j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512057.735547,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-20-403j),(-238-313j),(-359-122j),(-332+164j),(-127+331j),(113+325j),(292+211j),(355+5j),(316-183j),(182-329j),(-13-380j),(-208-322j),(-361-193j),(-426+17j),(-402+229j),(-266+406j),(-58+509j),(170+514j),(394+408j),(551+222j),(607-53j),(555-303j),(390-532j),(114-656j),(-171-660j),(-461-477j),(-576-167j),(-414+164j),(-128+0j),(-204-329j),(-588-172j),(-688+186j),(-573+530j),(-286+743j),(57+817j),(371+726j),(628+505j),(765+207j),(782-100j),(636-382j),(402-592j),(142-662j),(-144-630j),(-361-506j),(-506-291j),(-533-52j),(-496+156j),(-375+360j),(-176+466j),(67+474j),(273+381j),(411+179j),(435-65j),(312-296j),(53-405j),(-173-338j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512057.836589,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(323-313j),(164-409j),(-18-429j),(-242-358j),(-380-177j),(-418+32j),(-375+199j),(-267+338j),(-146+421j),(6+462j),(160+443j),(303+365j),(421+269j),(504+127j),(552-21j),(541-175j),(511-319j),(443-458j),(327-574j),(206-659j),(26-718j),(-137-729j),(-309-703j),(-479-610j),(-625-477j),(-730-239j),(-698+16j),(-457+239j),(-128+0j),(-102-435j),(-507-501j),(-758-347j),(-897-115j),(-923+127j),(-890+341j),(-803+537j),(-654+675j),(-487+795j),(-302+865j),(-85+868j),(103+833j),(253+762j),(399+659j),(497+538j),(580+385j),(609+217j),(632+69j),(623-89j),(563-237j),(443-375j),(311-484j),(120-541j),(-99-532j),(-303-439j),(-461-246j),(-498-46j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512057.939014,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-221-377j),(-337-234j),(-380-66j),(-354+161j),(-215+316j),(-39+377j),(114+355j),(253+271j),(340+155j),(375+23j),(362-107j),(320-222j),(232-340j),(122-404j),(21-460j),(-124-464j),(-255-438j),(-386-355j),(-497-265j),(-566-144j),(-624-22j),(-634+144j),(-612+276j),(-519+428j),(-391+560j),(-215+640j),(18+618j),(232+403j),(-128+0j),(-392+118j),(-459+476j),(-320+734j),(-93+848j),(131+891j),(349+862j),(556+761j),(696+632j),(820+427j),(880+228j),(883+21j),(845-157j),(751-316j),(638-465j),(479-559j),(318-640j),(144-652j),(-10-645j),(-168-618j),(-320-545j),(-448-395j),(-544-240j),(-577-39j),(-542+185j),(-395+383j),(-173+510j),(41+529j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512058.041492,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(537+160j),(538-53j),(462-247j),(252-445j),(-10-505j),(-240-420j),(-400-283j),(-479-101j),(-493+73j),(-437+244j),(-328+380j),(-181+466j),(-10+521j),(169+498j),(304+435j),(431+330j),(516+194j),(577+50j),(582-112j),(550-282j),(437-415j),(342-531j),(179-593j),(5-611j),(-171-608j),(-342-485j),(-433-293j),(-396-36j),(-128+0j),(94-330j),(-154-532j),(-399-518j),(-607-396j),(-710-209j),(-776-12j),(-760+189j),(-678+377j),(-562+542j),(-401+663j),(-214+718j),(-14+706j),(149+666j),(309+570j),(431+469j),(507+312j),(544+145j),(548-3j),(508-159j),(427-294j),(288-399j),(132-454j),(-48-453j),(-228-386j),(-367-230j),(-410-29j),(-398+123j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512058.143700,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(137+412j),(258+376j),(362+293j),(454+71j),(405-147j),(282-298j),(143-379j),(-13-412j),(-147-376j),(-261-313j),(-361-218j),(-397-80j),(-417+33j),(-396+152j),(-358+276j),(-283+378j),(-198+450j),(-92+514j),(29+546j),(133+560j),(275+537j),(390+503j),(499+421j),(591+297j),(657+181j),(673+0j),(584-176j),(341-310j),(-128+0j),(160+370j),(526+410j),(741+281j),(867+89j),(907-110j),(890-308j),(833-462j),(734-611j),(620-728j),(471-827j),(304-860j),(148-883j),(1-856j),(-161-808j),(-277-746j),(-406-646j),(-500-514j),(-576-409j),(-644-258j),(-674-113j),(-664+57j),(-608+241j),(-495+409j),(-320+545j),(-86+618j),(182+585j),(309+467j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512058.246120,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-522-138j),(-551+51j),(-505+235j),(-312+461j),(-51+550j),(191+502j),(373+399j),(487+227j),(539+62j),(534-113j),(488-270j),(388-398j),(247-507j),(108-570j),(-29-613j),(-188-597j),(-336-540j),(-461-445j),(-561-334j),(-635-190j),(-676-72j),(-685+72j),(-652+212j),(-576+345j),(-466+481j),(-297+566j),(-93+566j),(127+399j),(-128+0j),(-352+11j),(-500+295j),(-428+517j),(-279+658j),(-122+729j),(46+764j),(225+723j),(349+663j),(469+552j),(580+422j),(622+276j),(642+151j),(624+22j),(587-106j),(511-201j),(415-297j),(326-359j),(228-398j),(135-426j),(27-435j),(-83-411j),(-196-378j),(-297-284j),(-366-155j),(-390+2j),(-343+163j),(-230+228j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512058.312840,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(372-192j),(277-329j),(128-418j),(-139-412j),(-334-263j),(-407-47j),(-391+148j),(-271+297j),(-120+380j),(42+397j),(192+347j),(309+248j),(394+117j),(412-46j),(398-184j),(319-321j),(196-426j),(46-465j),(-109-480j),(-269-427j),(-269-427j),(-494-240j),(-553-72j),(-553+96j),(-492+287j),(-369+421j),(-160+469j),(88+361j),(-128+0j),(-325+37j),(-402+341j),(-288+567j),(-91+666j),(139+695j),(348+633j),(534+498j),(638+351j),(682+143j),(684-40j),(623-216j),(523-366j),(397-479j),(230-550j),(71-556j),(-86-521j),(-222-453j),(-342-365j),(-432-239j),(-476-86j),(-493+97j),(-407+250j),(-272+393j),(-76+471j),(150+455j),(356+309j),(393+140j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512058.313009,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(130-390j),(-5-432j),(-140-424j),(-334-274j),(-412-83j),(-386+104j),(-319+252j),(-202+349j),(-70+398j),(59+407j),(188+368j),(286+286j),(365+201j),(411+87j),(439-21j),(427-135j),(395-250j),(335-341j),(255-428j),(163-499j),(38-517j),(-82-536j),(-192-512j),(-308-455j),(-403-396j),(-475-259j),(-480-87j),(-358+99j),(-128+0j),(-4-324j),(-258-458j),(-453-412j),(-602-290j),(-681-142j),(-708+5j),(-722+158j),(-654+288j),(-579+408j),(-489+502j),(-367+545j),(-243+587j),(-147+603j),(-18+591j),(98+570j),(201+512j),(283+432j),(363+368j),(437+264j),(491+165j),(490+27j),(482-117j),(416-258j),(303-383j),(131-475j),(-94-482j),(-210-393j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512058.327768,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(236+200j),(305+122j),(343+6j),(300-172j),(169-281j),(32-328j),(-103-335j),(-222-265j),(-317-181j),(-366-71j),(-369+40j),(-347+154j),(-319+248j),(-251+360j),(-172+460j),(-47+515j),(83+529j),(205+491j),(318+467j),(405+399j),(514+334j),(588+231j),(655+126j),(674-34j),(635-196j),(553-340j),(385-426j),(125-412j),(-128+0j),(310+195j),(597+41j),(700-180j),(660-397j),(573-566j),(441-673j),(318-769j),(185-778j),(25-791j),(-144-779j),(-299-693j),(-412-589j),(-480-471j),(-517-356j),(-535-255j),(-557-145j),(-551-21j),(-521+106j),(-464+215j),(-372+289j),(-289+377j),(-200+413j),(-67+460j),(114+465j),(289+360j),(396+183j),(406+9j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512058.327934,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(255-195j),(136-301j),(-26-340j),(-232-251j),(-327-70j),(-306+116j),(-215+260j),(-69+351j),(101+342j),(246+278j),(349+160j),(387+3j),(385-158j),(310-305j),(202-412j),(41-483j),(-141-496j),(-323-429j),(-474-324j),(-570-161j),(-605+26j),(-590+224j),(-509+397j),(-344+540j),(-144+642j),(92+625j),(310+480j),(405+182j),(-128+0j),(-165+339j),(83+582j),(380+591j),(623+426j),(763+198j),(803-56j),(751-309j),(617-507j),(408-675j),(181-755j),(-48-735j),(-255-655j),(-416-530j),(-539-353j),(-578-158j),(-569+39j),(-483+194j),(-398+326j),(-259+430j),(-94+481j),(81+463j),(255+390j),(372+250j),(440+58j),(413-165j),(262-352j),(72-400j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512058.347178,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(459-113j),(360-281j),(207-392j),(-41-447j),(-258-370j),(-404-199j),(-460-25j),(-440+179j),(-374+331j),(-242+454j),(-93+517j),(74+517j),(257+502j),(398+410j),(515+297j),(596+163j),(645-5j),(644-181j),(606-349j),(525-488j),(379-610j),(236-691j),(75-720j),(-114-704j),(-281-662j),(-442-510j),(-525-299j),(-446-25j),(-128+0j),(106-360j),(-145-566j),(-381-578j),(-581-464j),(-696-314j),(-773-140j),(-786+49j),(-736+213j),(-657+376j),(-559+511j),(-411+582j),(-246+628j),(-104+637j),(43+609j),(177+567j),(289+482j),(371+371j),(442+270j),(496+145j),(504+10j),(469-144j),(392-271j),(262-380j),(95-455j),(-116-443j),(-300-332j),(-401-179j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512058.450701,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(440-185j),(327-317j),(178-396j),(-78-424j),(-299-297j),(-401-108j),(-420+84j),(-339+244j),(-235+368j),(-88+441j),(73+452j),(245+401j),(368+315j),(479+183j),(553+19j),(549-147j),(517-312j),(418-454j),(301-591j),(134-656j),(-69-705j),(-250-688j),(-433-610j),(-596-472j),(-701-285j),(-747-34j),(-639+218j),(-329+370j),(-128+0j),(-273-328j),(-667-200j),(-810+80j),(-792+364j),(-679+615j),(-484+795j),(-260+898j),(-18+919j),(211+870j),(422+772j),(589+605j),(712+413j),(749+220j),(749+9j),(683-164j),(580-332j),(427-449j),(287-531j),(120-582j),(-55-581j),(-240-508j),(-393-388j),(-501-199j),(-529+29j),(-457+258j),(-258+435j),(-94+488j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512058.553111,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-263+352j),(-65+440j),(147+427j),(377+241j),(442-12j),(353-240j),(198-385j),(-5-430j),(-194-401j),(-339-293j),(-431-139j),(-457+41j),(-441+232j),(-318+377j),(-177+489j),(1+534j),(196+522j),(373+446j),(516+315j),(610+134j),(627-67j),(578-274j),(475-445j),(299-577j),(93-658j),(-156-611j),(-366-439j),(-416-130j),(-128+0j),(117-348j),(-166-566j),(-464-499j),(-678-299j),(-754-47j),(-742+210j),(-631+435j),(-455+599j),(-239+701j),(-9+736j),(215+674j),(387+545j),(504+392j),(581+194j),(588-3j),(537-173j),(413-322j),(285-434j),(118-502j),(-68-505j),(-238-413j),(-380-296j),(-462-103j),(-463+134j),(-327+348j),(-85+467j),(132+426j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512058.655481,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-16+751j),(207+703j),(400+600j),(628+333j),(687+26j),(634-235j),(521-432j),(354-555j),(173-638j),(12-664j),(-160-632j),(-294-579j),(-439-497j),(-540-389j),(-627-290j),(-676-160j),(-704-13j),(-699+132j),(-679+252j),(-629+382j),(-550+485j),(-456+571j),(-348+646j),(-214+694j),(-61+726j),(105+677j),(275+548j),(366+276j),(-128+0j),(-305+210j),(-282+514j),(-126+662j),(52+724j),(183+700j),(319+663j),(437+570j),(506+486j),(570+371j),(615+257j),(603+148j),(582+60j),(543-29j),(496-117j),(431-179j),(368-236j),(298-272j),(230-306j),(166-318j),(108-337j),(31-326j),(-37-318j),(-109-297j),(-189-233j),(-241-144j),(-271-40j),(-289+12j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512058.757895,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(327+284j),(420+130j),(438-51j),(314-308j),(85-417j),(-161-401j),(-331-282j),(-420-101j),(-440+75j),(-393+250j),(-272+389j),(-98+471j),(69+506j),(266+464j),(436+380j),(560+234j),(635+43j),(638-155j),(600-358j),(480-530j),(295-683j),(94-761j),(-148-771j),(-384-694j),(-579-544j),(-724-286j),(-699+24j),(-432+280j),(-128+0j),(-204-396j),(-630-324j),(-819-37j),(-832+275j),(-722+558j),(-513+752j),(-271+852j),(-2+883j),(234+822j),(442+708j),(595+520j),(697+303j),(704+94j),(666-113j),(568-268j),(439-407j),(261-465j),(111-504j),(-54-498j),(-196-427j),(-318-300j),(-391-163j),(-400+9j),(-346+171j),(-227+301j),(-41+348j),(69+295j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512058.859179,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-69+523j),(136+474j),(292+355j),(439+137j),(447-112j),(344-306j),(206-434j),(23-466j),(-147-459j),(-291-391j),(-413-285j),(-505-143j),(-543+27j),(-526+199j),(-498+365j),(-392+503j),(-257+616j),(-96+675j),(85+717j),(264+692j),(457+626j),(598+507j),(736+358j),(809+154j),(811-63j),(732-307j),(519-488j),(163-487j),(-128+0j),(371+214j),(710-16j),(749-308j),(666-560j),(510-742j),(316-864j),(97-893j),(-100-901j),(-287-824j),(-458-723j),(-603-575j),(-718-414j),(-756-228j),(-749-31j),(-698+131j),(-604+285j),(-478+410j),(-337+494j),(-199+555j),(-35+580j),(146+525j),(309+441j),(442+292j),(503+93j),(470-134j),(338-331j),(168-444j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512058.962802,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-392+199j),(-281+346j),(-110+436j),(166+414j),(371+247j),(441+22j),(403-189j),(279-335j),(120-438j),(-62-464j),(-224-410j),(-369-306j),(-478-157j),(-512+33j),(-510+197j),(-436+366j),(-310+510j),(-143+589j),(50+631j),(247+588j),(429+518j),(564+368j),(670+191j),(694-18j),(640-242j),(506-455j),(245-548j),(-69-438j),(-128+0j),(369-25j),(471-375j),(322-630j),(67-739j),(-179-756j),(-419-663j),(-586-492j),(-697-300j),(-719-67j),(-687+153j),(-590+331j),(-464+460j),(-295+545j),(-106+567j),(57+528j),(208+451j),(309+335j),(378+213j),(404+82j),(392-54j),(319-173j),(237-266j),(109-318j),(-41-324j),(-175-254j),(-260-128j),(-244-21j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512059.065387,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(180+416j),(324+321j),(421+174j),(444-100j),(309-316j),(106-414j),(-90-421j),(-259-330j),(-369-200j),(-425-48j),(-414+112j),(-333+247j),(-235+369j),(-92+430j),(42+454j),(189+427j),(327+360j),(438+247j),(509+115j),(540-30j),(507-184j),(456-332j),(348-445j),(192-533j),(13-583j),(-184-525j),(-339-369j),(-362-112j),(-128+0j),(127-299j),(-93-505j),(-333-500j),(-527-378j),(-630-201j),(-674-10j),(-657+190j),(-567+343j),(-441+488j),(-288+580j),(-105+608j),(60+580j),(197+521j),(317+418j),(398+297j),(446+160j),(428+29j),(419-98j),(353-210j),(263-301j),(125-355j),(-2-369j),(-138-325j),(-258-224j),(-333-70j),(-306+107j),(-240+183j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512059.166747,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(323-279j),(172-349j),(19-353j),(-195-296j),(-326-124j),(-352+58j),(-294+219j),(-166+328j),(-27+372j),(124+376j),(258+314j),(370+201j),(446+66j),(463-97j),(452-248j),(376-398j),(261-513j),(106-586j),(-55-623j),(-220-602j),(-394-550j),(-528-441j),(-639-300j),(-700-125j),(-697+62j),(-643+270j),(-452+421j),(-140+432j),(-128+0j),(-334-194j),(-637+20j),(-685+288j),(-605+519j),(-471+704j),(-276+816j),(-81+872j),(135+851j),(319+773j),(482+666j),(604+519j),(692+355j),(725+185j),(714-5j),(658-153j),(564-305j),(437-416j),(318-498j),(164-566j),(13-579j),(-176-541j),(-351-454j),(-479-290j),(-554-77j),(-530+155j),(-374+387j),(-213+488j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512059.270044,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(479+185j),(522+24j),(508-149j),(364-388j),(137-514j),(-87-523j),(-276-467j),(-416-337j),(-502-202j),(-551-45j),(-545+97j),(-504+237j),(-434+371j),(-337+486j),(-246+581j),(-94+635j),(46+649j),(175+626j),(308+606j),(417+530j),(543+448j),(624+343j),(680+215j),(709+65j),(698-88j),(638-265j),(463-400j),(173-405j),(-128+0j),(288+231j),(590+82j),(676-136j),(650-330j),(564-498j),(432-618j),(293-682j),(145-712j),(-7-672j),(-127-643j),(-245-572j),(-337-491j),(-395-396j),(-444-284j),(-442-192j),(-442-87j),(-418+14j),(-395+88j),(-352+169j),(-284+241j),(-211+306j),(-115+344j),(8+347j),(124+321j),(225+234j),(294+103j),(265+22j),(10277+0j),(-13568-32640j),(128+0j),0j
